1010,695,246,990,1014,830,488,927,718,315,854,360,816,922,559,370,125,0,840,161,88,867,845,1016,713,455,501,967,747,830,373,753,481,12,454,572,507,483,836,145,261,299,12,560,325,245,70,679,696,825,29,941,332,819
202,1010,695,246,990,1014,830,488,927,718,315,854,360,816,922,559,370,125,0,840,161,88,867,845,1016,713,455,703,967,747,830,373,753,481,12,454,572,507,483,836,145,261,299,12,560,325,245,70,679,696,825,29,941,332
689,202,1010,695,246,990,1014,830,488,927,718,315,854,360,816,922,559,370,125,0,840,161,88,867,845,1016,713,123,703,967,747,830,373,753,481,12,454,572,507,483,836,145,261,299,12,560,325,245,70,679,696,825,29,941
80,689,202,1010,695,246,990,1014,830,488,927,718,315,854,360,816,922,559,370,125,0,840,161,88,867,845,1016,793,123,703,967,747,830,373,753,481,12,454,572,507,483,836,145,261,299,12,560,325,245,70,679,696,825,29
992,80,689,202,1010,695,246,990,1014,830,488,927,718,315,854,360,816,922,559,370,125,0,840,161,88,867,845,987,793,123,703,967,747,830,373,753,481,12,454,572,507,483,836,145,261,299,12,560,325,245,70,679,696,825
196,992,80,689,202,1010,695,246,990,1014,830,488,927,718,315,854,360,816,922,559,370,125,0,840,161,88,867,20,987,793,123,703,967,747,830,373,753,481,12,454,572,507,483,836,145,261,299,12,560,325,245,70,679,696
325,196,992,80,689,202,1010,695,246,990,1014,830,488,927,718,315,854,360,816,922,559,370,125,0,840,161,88,171,20,987,793,123,703,967,747,830,373,753,481,12,454,572,507,483,836,145,261,299,12,560,325,245,70,679
342,325,196,992,80,689,202,1010,695,246,990,1014,830,488,927,718,315,854,360,816,922,559,370,125,0,840,161,430,171,20,987,793,123,703,967,747,830,373,753,481,12,454,572,507,483,836,145,261,299,12,560,325,245,70
951,342,325,196,992,80,689,202,1010,695,246,990,1014,830,488,927,718,315,854,360,816,922,559,370,125,0,840,91,430,171,20,987,793,123,703,967,747,830,373,753,481,12,454,572,507,483,836,145,261,299,12,560,325,245
776,951,342,325,196,992,80,689,202,1010,695,246,990,1014,830,488,927,718,315,854,360,816,922,559,370,125,0,595,91,430,171,20,987,793,123,703,967,747,830,373,753,481,12,454,572,507,483,836,145,261,299,12,560,325
696,776,951,342,325,196,992,80,689,202,1010,695,246,990,1014,830,488,927,718,315,854,360,816,922,559,370,125,696,595,91,430,171,20,987,793,123,703,967,747,830,373,753,481,12,454,572,507,483,836,145,261,299,12,560
461,696,776,951,342,325,196,992,80,689,202,1010,695,246,990,1014,830,488,927,718,315,854,360,816,922,559,370,586,696,595,91,430,171,20,987,793,123,703,967,747,830,373,753,481,12,454,572,507,483,836,145,261,299,12
1009,461,696,776,951,342,325,196,992,80,689,202,1010,695,246,990,1014,830,488,927,718,315,854,360,816,922,559,358,586,696,595,91,430,171,20,987,793,123,703,967,747,830,373,753,481,12,454,572,507,483,836,145,261,299
722,1009,461,696,776,951,342,325,196,992,80,689,202,1010,695,246,990,1014,830,488,927,718,315,854,360,816,922,260,358,586,696,595,91,430,171,20,987,793,123,703,967,747,830,373,753,481,12,454,572,507,483,836,145,261
760,722,1009,461,696,776,951,342,325,196,992,80,689,202,1010,695,246,990,1014,830,488,927,718,315,854,360,816,661,260,358,586,696,595,91,430,171,20,987,793,123,703,967,747,830,373,753,481,12,454,572,507,483,836,145
876,760,722,1009,461,696,776,951,342,325,196,992,80,689,202,1010,695,246,990,1014,830,488,927,718,315,854,360,671,661,260,358,586,696,595,91,430,171,20,987,793,123,703,967,747,830,373,753,481,12,454,572,507,483,836
185,876,760,722,1009,461,696,776,951,342,325,196,992,80,689,202,1010,695,246,990,1014,830,488,927,718,315,854,545,671,661,260,358,586,696,595,91,430,171,20,987,793,123,703,967,747,830,373,753,481,12,454,572,507,483
538,185,876,760,722,1009,461,696,776,951,342,325,196,992,80,689,202,1010,695,246,990,1014,830,488,927,718,315,371,545,671,661,260,358,586,696,595,91,430,171,20,987,793,123,703,967,747,830,373,753,481,12,454,572,507
514,538,185,876,760,722,1009,461,696,776,951,342,325,196,992,80,689,202,1010,695,246,990,1014,830,488,927,718,829,371,545,671,661,260,358,586,696,595,91,430,171,20,987,793,123,703,967,747,830,373,753,481,12,454,572
449,514,538,185,876,760,722,1009,461,696,776,951,342,325,196,992,80,689,202,1010,695,246,990,1014,830,488,927,146,829,371,545,671,661,260,358,586,696,595,91,430,171,20,987,793,123,703,967,747,830,373,753,481,12,454
567,449,514,538,185,876,760,722,1009,461,696,776,951,342,325,196,992,80,689,202,1010,695,246,990,1014,830,488,473,146,829,371,545,671,661,260,358,586,696,595,91,430,171,20,987,793,123,703,967,747,830,373,753,481,12
1009,567,449,514,538,185,876,760,722,1009,461,696,776,951,342,325,196,992,80,689,202,1010,695,246,990,1014,830,476,473,146,829,371,545,671,661,260,358,586,696,595,91,430,171,20,987,793,123,703,967,747,830,373,753,481
540,1009,567,449,514,538,185,876,760,722,1009,461,696,776,951,342,325,196,992,80,689,202,1010,695,246,990,1014,349,476,473,146,829,371,545,671,661,260,358,586,696,595,91,430,171,20,987,793,123,703,967,747,830,373,753
268,540,1009,567,449,514,538,185,876,760,722,1009,461,696,776,951,342,325,196,992,80,689,202,1010,695,246,990,261,349,476,473,146,829,371,545,671,661,260,358,586,696,595,91,430,171,20,987,793,123,703,967,747,830,373
648,268,540,1009,567,449,514,538,185,876,760,722,1009,461,696,776,951,342,325,196,992,80,689,202,1010,695,246,617,261,349,476,473,146,829,371,545,671,661,260,358,586,696,595,91,430,171,20,987,793,123,703,967,747,830
191,648,268,540,1009,567,449,514,538,185,876,760,722,1009,461,696,776,951,342,325,196,992,80,689,202,1010,695,437,617,261,349,476,473,146,829,371,545,671,661,260,358,586,696,595,91,430,171,20,987,793,123,703,967,747
274,191,648,268,540,1009,567,449,514,538,185,876,760,722,1009,461,696,776,951,342,325,196,992,80,689,202,1010,969,437,617,261,349,476,473,146,829,371,545,671,661,260,358,586,696,595,91,430,171,20,987,793,123,703,967
54,274,191,648,268,540,1009,567,449,514,538,185,876,760,722,1009,461,696,776,951,342,325,196,992,80,689,202,43,969,437,617,261,349,476,473,146,829,371,545,671,661,260,358,586,696,595,91,430,171,20,987,793,123,703
318,54,274,191,648,268,540,1009,567,449,514,538,185,876,760,722,1009,461,696,776,951,342,325,196,992,80,689,520,43,969,437,617,261,349,476,473,146,829,371,545,671,661,260,358,586,696,595,91,430,171,20,987,793,123
898,318,54,274,191,648,268,540,1009,567,449,514,538,185,876,760,722,1009,461,696,776,951,342,325,196,992,80,566,520,43,969,437,617,261,349,476,473,146,829,371,545,671,661,260,358,586,696,595,91,430,171,20,987,793
228,898,318,54,274,191,648,268,540,1009,567,449,514,538,185,876,760,722,1009,461,696,776,951,342,325,196,992,308,566,520,43,969,437,617,261,349,476,473,146,829,371,545,671,661,260,358,586,696,595,91,430,171,20,987
34,228,898,318,54,274,191,648,268,540,1009,567,449,514,538,185,876,760,722,1009,461,696,776,951,342,325,196,5,308,566,520,43,969,437,617,261,349,476,473,146,829,371,545,671,661,260,358,586,696,595,91,430,171,20
1001,34,228,898,318,54,274,191,648,268,540,1009,567,449,514,538,185,876,760,722,1009,461,696,776,951,342,325,176,5,308,566,520,43,969,437,617,261,349,476,473,146,829,371,545,671,661,260,358,586,696,595,91,430,171
850,1001,34,228,898,318,54,274,191,648,268,540,1009,567,449,514,538,185,876,760,722,1009,461,696,776,951,342,154,176,5,308,566,520,43,969,437,617,261,349,476,473,146,829,371,545,671,661,260,358,586,696,595,91,430
591,850,1001,34,228,898,318,54,274,191,648,268,540,1009,567,449,514,538,185,876,760,722,1009,461,696,776,951,933,154,176,5,308,566,520,43,969,437,617,261,349,476,473,146,829,371,545,671,661,260,358,586,696,595,91
930,591,850,1001,34,228,898,318,54,274,191,648,268,540,1009,567,449,514,538,185,876,760,722,1009,461,696,776,860,933,154,176,5,308,566,520,43,969,437,617,261,349,476,473,146,829,371,545,671,661,260,358,586,696,595
426,930,591,850,1001,34,228,898,318,54,274,191,648,268,540,1009,567,449,514,538,185,876,760,722,1009,461,696,181,860,933,154,176,5,308,566,520,43,969,437,617,261,349,476,473,146,829,371,545,671,661,260,358,586,696
325,426,930,591,850,1001,34,228,898,318,54,274,191,648,268,540,1009,567,449,514,538,185,876,760,722,1009,461,0,181,860,933,154,176,5,308,566,520,43,969,437,617,261,349,476,473,146,829,371,545,671,661,260,358,586
435,325,426,930,591,850,1001,34,228,898,318,54,274,191,648,268,540,1009,567,449,514,538,185,876,760,722,1009,896,0,181,860,933,154,176,5,308,566,520,43,969,437,617,261,349,476,473,146,829,371,545,671,661,260,358
663,435,325,426,930,591,850,1001,34,228,898,318,54,274,191,648,268,540,1009,567,449,514,538,185,876,760,722,651,896,0,181,860,933,154,176,5,308,566,520,43,969,437,617,261,349,476,473,146,829,371,545,671,661,260
761,663,435,325,426,930,591,850,1001,34,228,898,318,54,274,191,648,268,540,1009,567,449,514,538,185,876,760,462,651,896,0,181,860,933,154,176,5,308,566,520,43,969,437,617,261,349,476,473,146,829,371,545,671,661
360,761,663,435,325,426,930,591,850,1001,34,228,898,318,54,274,191,648,268,540,1009,567,449,514,538,185,876,99,462,651,896,0,181,860,933,154,176,5,308,566,520,43,969,437,617,261,349,476,473,146,829,371,545,671
350,360,761,663,435,325,426,930,591,850,1001,34,228,898,318,54,274,191,648,268,540,1009,567,449,514,538,185,205,99,462,651,896,0,181,860,933,154,176,5,308,566,520,43,969,437,617,261,349,476,473,146,829,371,545
476,350,360,761,663,435,325,426,930,591,850,1001,34,228,898,318,54,274,191,648,268,540,1009,567,449,514,538,661,205,99,462,651,896,0,181,860,933,154,176,5,308,566,520,43,969,437,617,261,349,476,473,146,829,371
650,476,350,360,761,663,435,325,426,930,591,850,1001,34,228,898,318,54,274,191,648,268,540,1009,567,449,514,167,661,205,99,462,651,896,0,181,860,933,154,176,5,308,566,520,43,969,437,617,261,349,476,473,146,829
192,650,476,350,360,761,663,435,325,426,930,591,850,1001,34,228,898,318,54,274,191,648,268,540,1009,567,449,706,167,661,205,99,462,651,896,0,181,860,933,154,176,5,308,566,520,43,969,437,617,261,349,476,473,146
875,192,650,476,350,360,761,663,435,325,426,930,591,850,1001,34,228,898,318,54,274,191,648,268,540,1009,567,303,706,167,661,205,99,462,651,896,0,181,860,933,154,176,5,308,566,520,43,969,437,617,261,349,476,473
548,875,192,650,476,350,360,761,663,435,325,426,930,591,850,1001,34,228,898,318,54,274,191,648,268,540,1009,94,303,706,167,661,205,99,462,651,896,0,181,860,933,154,176,5,308,566,520,43,969,437,617,261,349,476
545,548,875,192,650,476,350,360,761,663,435,325,426,930,591,850,1001,34,228,898,318,54,274,191,648,268,540,533,94,303,706,167,661,205,99,462,651,896,0,181,860,933,154,176,5,308,566,520,43,969,437,617,261,349
672,545,548,875,192,650,476,350,360,761,663,435,325,426,930,591,850,1001,34,228,898,318,54,274,191,648,268,191,533,94,303,706,167,661,205,99,462,651,896,0,181,860,933,154,176,5,308,566,520,43,969,437,617,261
760,672,545,548,875,192,650,476,350,360,761,663,435,325,426,930,591,850,1001,34,228,898,318,54,274,191,648,7,191,533,94,303,706,167,661,205,99,462,651,896,0,181,860,933,154,176,5,308,566,520,43,969,437,617
404,760,672,545,548,875,192,650,476,350,360,761,663,435,325,426,930,591,850,1001,34,228,898,318,54,274,191,31,7,191,533,94,303,706,167,661,205,99,462,651,896,0,181,860,933,154,176,5,308,566,520,43,969,437
584,404,760,672,545,548,875,192,650,476,350,360,761,663,435,325,426,930,591,850,1001,34,228,898,318,54,274,775,31,7,191,533,94,303,706,167,661,205,99,462,651,896,0,181,860,933,154,176,5,308,566,520,43,969
52,584,404,760,672,545,548,875,192,650,476,350,360,761,663,435,325,426,930,591,850,1001,34,228,898,318,54,326,775,31,7,191,533,94,303,706,167,661,205,99,462,651,896,0,181,860,933,154,176,5,308,566,520,43
853,539,360,52,1016,551,172,398,895,557,945,796,109,940,774,115,128,506,593,697,79,68,889,326,724,204,19,665,493,455,517,701,996,84,92,667,519,820,1002,634,100,478,74,99,833,509,582,748,879,998,347,573,243,535
486,853,539,360,52,1016,551,172,398,895,557,945,796,109,940,774,115,128,506,593,697,79,68,889,326,724,204,505,665,493,455,517,701,996,84,92,667,519,820,1002,634,100,478,74,99,833,509,582,748,879,998,347,573,243
778,486,853,539,360,52,1016,551,172,398,895,557,945,796,109,940,774,115,128,506,593,697,79,68,889,326,724,982,505,665,493,455,517,701,996,84,92,667,519,820,1002,634,100,478,74,99,833,509,582,748,879,998,347,573
448,778,486,853,539,360,52,1016,551,172,398,895,557,945,796,109,940,774,115,128,506,593,697,79,68,889,326,151,982,505,665,493,455,517,701,996,84,92,667,519,820,1002,634,100,478,74,99,833,509,582,748,879,998,347
674,448,778,486,853,539,360,52,1016,551,172,398,895,557,945,796,109,940,774,115,128,506,593,697,79,68,889,1000,151,982,505,665,493,455,517,701,996,84,92,667,519,820,1002,634,100,478,74,99,833,509,582,748,879,998
23,674,448,778,486,853,539,360,52,1016,551,172,398,895,557,945,796,109,940,774,115,128,506,593,697,79,68,912,1000,151,982,505,665,493,455,517,701,996,84,92,667,519,820,1002,634,100,478,74,99,833,509,582,748,879
142,23,674,448,778,486,853,539,360,52,1016,551,172,398,895,557,945,796,109,940,774,115,128,506,593,697,79,210,912,1000,151,982,505,665,493,455,517,701,996,84,92,667,519,820,1002,634,100,478,74,99,833,509,582,748
273,142,23,674,448,778,486,853,539,360,52,1016,551,172,398,895,557,945,796,109,940,774,115,128,506,593,697,352,210,912,1000,151,982,505,665,493,455,517,701,996,84,92,667,519,820,1002,634,100,478,74,99,833,509,582
439,273,142,23,674,448,778,486,853,539,360,52,1016,551,172,398,895,557,945,796,109,940,774,115,128,506,593,115,352,210,912,1000,151,982,505,665,493,455,517,701,996,84,92,667,519,820,1002,634,100,478,74,99,833,509
512,439,273,142,23,674,448,778,486,853,539,360,52,1016,551,172,398,895,557,945,796,109,940,774,115,128,506,84,115,352,210,912,1000,151,982,505,665,493,455,517,701,996,84,92,667,519,820,1002,634,100,478,74,99,833
188,512,439,273,142,23,674,448,778,486,853,539,360,52,1016,551,172,398,895,557,945,796,109,940,774,115,128,694,84,115,352,210,912,1000,151,982,505,665,493,455,517,701,996,84,92,667,519,820,1002,634,100,478,74,99
922,188,512,439,273,142,23,674,448,778,486,853,539,360,52,1016,551,172,398,895,557,945,796,109,940,774,115,29,694,84,115,352,210,912,1000,151,982,505,665,493,455,517,701,996,84,92,667,519,820,1002,634,100,478,74
947,922,188,512,439,273,142,23,674,448,778,486,853,539,360,52,1016,551,172,398,895,557,945,796,109,940,774,41,29,694,84,115,352,210,912,1000,151,982,505,665,493,455,517,701,996,84,92,667,519,820,1002,634,100,478
543,947,922,188,512,439,273,142,23,674,448,778,486,853,539,360,52,1016,551,172,398,895,557,945,796,109,940,296,41,29,694,84,115,352,210,912,1000,151,982,505,665,493,455,517,701,996,84,92,667,519,820,1002,634,100
921,543,947,922,188,512,439,273,142,23,674,448,778,486,853,539,360,52,1016,551,172,398,895,557,945,796,109,840,296,41,29,694,84,115,352,210,912,1000,151,982,505,665,493,455,517,701,996,84,92,667,519,820,1002,634
387,921,543,947,922,188,512,439,273,142,23,674,448,778,486,853,539,360,52,1016,551,172,398,895,557,945,796,496,840,296,41,29,694,84,115,352,210,912,1000,151,982,505,665,493,455,517,701,996,84,92,667,519,820,1002
19,387,921,543,947,922,188,512,439,273,142,23,674,448,778,486,853,539,360,52,1016,551,172,398,895,557,945,815,496,840,296,41,29,694,84,115,352,210,912,1000,151,982,505,665,493,455,517,701,996,84,92,667,519,820
201,19,387,921,543,947,922,188,512,439,273,142,23,674,448,778,486,853,539,360,52,1016,551,172,398,895,557,125,815,496,840,296,41,29,694,84,115,352,210,912,1000,151,982,505,665,493,455,517,701,996,84,92,667,519
502,201,19,387,921,543,947,922,188,512,439,273,142,23,674,448,778,486,853,539,360,52,1016,551,172,398,895,38,125,815,496,840,296,41,29,694,84,115,352,210,912,1000,151,982,505,665,493,455,517,701,996,84,92,667
354,502,201,19,387,921,543,947,922,188,512,439,273,142,23,674,448,778,486,853,539,360,52,1016,551,172,398,228,38,125,815,496,840,296,41,29,694,84,115,352,210,912,1000,151,982,505,665,493,455,517,701,996,84,92
929,354,502,201,19,387,921,543,947,922,188,512,439,273,142,23,674,448,778,486,853,539,360,52,1016,551,172,306,228,38,125,815,496,840,296,41,29,694,84,115,352,210,912,1000,151,982,505,665,493,455,517,701,996,84
937,929,354,502,201,19,387,921,543,947,922,188,512,439,273,142,23,674,448,778,486,853,539,360,52,1016,551,88,306,228,38,125,815,496,840,296,41,29,694,84,115,352,210,912,1000,151,982,505,665,493,455,517,701,996
25,937,929,354,502,201,19,387,921,543,947,922,188,512,439,273,142,23,674,448,778,486,853,539,360,52,1016,576,88,306,228,38,125,815,496,840,296,41,29,694,84,115,352,210,912,1000,151,982,505,665,493,455,517,701
320,25,937,929,354,502,201,19,387,921,543,947,922,188,512,439,273,142,23,674,448,778,486,853,539,360,52,315,576,88,306,228,38,125,815,496,840,296,41,29,694,84,115,352,210,912,1000,151,982,505,665,493,455,517
504,320,25,937,929,354,502,201,19,387,921,543,947,922,188,512,439,273,142,23,674,448,778,486,853,539,360,556,315,576,88,306,228,38,125,815,496,840,296,41,29,694,84,115,352,210,912,1000,151,982,505,665,493,455
566,504,320,25,937,929,354,502,201,19,387,921,543,947,922,188,512,439,273,142,23,674,448,778,486,853,539,926,556,315,576,88,306,228,38,125,815,496,840,296,41,29,694,84,115,352,210,912,1000,151,982,505,665,493
528,566,504,320,25,937,929,354,502,201,19,387,921,543,947,922,188,512,439,273,142,23,674,448,778,486,853,46,926,556,315,576,88,306,228,38,125,815,496,840,296,41,29,694,84,115,352,210,912,1000,151,982,505,665
356,528,566,504,320,25,937,929,354,502,201,19,387,921,543,947,922,188,512,439,273,142,23,674,448,778,486,188,46,926,556,315,576,88,306,228,38,125,815,496,840,296,41,29,694,84,115,352,210,912,1000,151,982,505
516,356,528,566,504,320,25,937,929,354,502,201,19,387,921,543,947,922,188,512,439,273,142,23,674,448,778,1002,188,46,926,556,315,576,88,306,228,38,125,815,496,840,296,41,29,694,84,115,352,210,912,1000,151,982
39,516,356,528,566,504,320,25,937,929,354,502,201,19,387,921,543,947,922,188,512,439,273,142,23,674,448,817,1002,188,46,926,556,315,576,88,306,228,38,125,815,496,840,296,41,29,694,84,115,352,210,912,1000,151
870,39,516,356,528,566,504,320,25,937,929,354,502,201,19,387,921,543,947,922,188,512,439,273,142,23,674,297,817,1002,188,46,926,556,315,576,88,306,228,38,125,815,496,840,296,41,29,694,84,115,352,210,912,1000
