566,146,96,1007,1017,461,957,216,770,520,879,140,249,143,337,490,74,536,536,401,979,744,477,368,204,813,668,962,277,932,943,752,417,685,279,854,911,325,25,416,847,452,91,93,315,432,221,290,418,565,114,43,982,597,763,238,795,362,357,904,872,62,36,550,430,795
226,792,372,322,212,222,687,162,442,996,746,84,366,475,369,563,716,300,762,762,627,184,970,703,594,430,18,894,167,503,137,148,978,643,911,505,59,116,551,251,642,52,678,317,319,541,658,447,516,644,791,340,269,187,823,989,464,0,588,583,109,77,288,262,776,656
365,591,136,737,687,577,587,31,527,807,340,90,449,731,840,734,928,60,665,106,106,992,549,314,47,959,795,383,238,532,868,502,513,322,1008,255,870,424,481,916,616,1007,417,22,682,684,906,2,812,881,1009,135,705,634,552,167,333,829,365,953,948,474,442,653,627,120
901,245,471,16,617,567,457,467,932,407,687,220,991,329,611,720,614,808,961,545,1007,1007,872,429,194,948,839,675,263,118,412,748,382,393,202,888,135,750,304,361,796,496,887,297,923,562,564,786,903,692,761,889,15,585,514,432,47,213,709,245,833,828,354,322,533,507
514,394,759,985,530,110,60,971,981,425,921,180,734,484,843,104,213,107,301,454,38,500,500,365,943,708,441,332,168,777,632,926,241,896,907,716,381,649,243,818,875,289,1010,380,811,416,55,57,279,396,185,254,382,529,78,7,946,561,727,202,759,326,321,868,836,26
995,488,368,733,959,504,84,34,945,955,399,895,154,708,458,817,78,187,81,275,428,12,474,474,339,917,682,415,306,142,751,606,900,215,870,881,690,355,623,217,792,849,263,984,354,785,390,29,31,253,370,159,228,356,503,52,1002,920,535,701,176,733,300,295,842,810
211,185,699,579,944,149,715,295,245,135,145,610,85,365,919,669,7,289,398,292,486,639,223,685,685,550,107,893,626,517,353,962,817,90,426,60,71,901,566,834,428,1003,39,474,174,565,996,601,240,242,464,581,370,439,567,714,263,192,110,746,912,387,944,511,506,32
989,179,153,667,547,912,117,683,263,213,103,113,578,53,333,887,637,996,257,366,260,454,607,191,653,653,518,75,861,594,485,321,930,785,58,394,28,39,869,534,802,396,971,7,442,142,533,964,569,208,210,432,549,338,407,535,682,231,160,78,714,880,355,912,479,474
547,515,726,700,193,73,438,664,209,810,760,650,660,104,600,880,413,163,522,804,913,807,1001,133,738,179,179,44,622,387,120,11,868,456,311,605,941,575,586,395,60,328,943,497,554,989,689,59,490,95,755,757,979,75,885,954,61,208,778,707,625,240,406,902,438,5
1016,542,510,721,695,188,68,433,659,204,805,755,645,655,99,595,875,408,158,517,799,908,802,996,128,733,174,174,39,617,382,115,6,863,451,306,600,936,570,581,390,55,323,938,492,549,984,684,54,485,90,750,752,974,70,880,949,56,203,773,702,620,235,401,897,433
588,583,109,77,288,262,776,656,0,226,792,372,322,212,222,687,162,442,996,746,84,366,475,369,563,716,300,762,762,627,184,970,703,594,430,18,894,167,503,137,148,978,643,911,505,59,116,551,251,642,52,678,317,319,541,658,447,516,644,791,340,269,187,823,989,464
557,124,119,666,634,845,819,312,192,557,783,328,929,879,769,779,223,719,999,532,282,641,923,11,926,99,252,857,298,298,163,741,506,239,130,987,575,430,724,39,694,705,514,179,447,41,616,673,87,808,178,609,214,874,876,77,194,1004,52,180,327,897,826,744,359,525
496,32,620,615,141,109,320,294,808,688,32,258,824,404,354,244,254,719,194,474,7,778,116,398,507,401,595,748,332,794,794,659,216,1002,735,626,462,50,926,199,535,169,180,1010,675,943,537,91,148,583,283,674,84,710,349,351,573,690,479,548,676,823,372,301,219,855
166,662,198,786,781,307,275,486,460,974,854,198,424,990,570,520,410,420,885,360,640,173,944,282,564,673,567,761,914,498,960,960,825,382,147,901,792,628,216,71,365,701,335,346,155,841,88,703,257,314,749,449,840,250,876,515,517,739,856,645,714,842,989,538,467,385
636,802,277,834,401,396,943,911,101,75,589,469,834,39,605,185,135,25,35,500,996,255,809,559,918,179,288,182,376,529,113,575,575,440,1018,783,516,407,243,852,707,1001,316,971,982,791,456,724,318,893,950,364,64,455,886,491,130,132,354,471,260,329,457,604,153,82
939,554,720,195,752,319,314,861,829,19,1014,507,387,752,978,523,103,53,964,974,418,914,173,727,477,836,97,206,100,294,447,31,493,493,358,936,701,434,325,161,770,625,919,234,889,900,709,374,642,236,811,868,282,1003,373,804,409,48,50,272,389,178,247,375,522,71
950,868,483,649,124,681,248,243,790,758,969,943,436,316,681,907,452,32,1003,893,903,347,843,102,656,406,765,26,135,29,223,376,981,422,422,287,865,630,363,254,90,699,554,848,163,818,829,638,303,571,165,740,797,211,932,302,733,338,998,1000,201,318,107,176,304,451
570,499,417,32,198,694,230,818,813,339,307,518,492,1006,886,230,456,1,602,552,442,452,917,392,672,205,976,314,596,705,599,793,946,530,992,992,857,414,179,933,824,660,248,103,397,733,367,378,187,873,120,735,289,346,781,481,872,282,908,547,549,771,888,677,746,874
147,717,646,564,179,345,841,377,965,960,486,454,665,639,132,12,377,603,148,749,699,589,599,43,539,819,352,102,461,743,852,746,940,72,677,118,118,1004,561,326,59,971,807,395,250,544,880,514,525,334,1020,267,882,436,493,928,628,1019,429,34,694,696,918,14,824,893
128,275,845,774,692,307,473,969,505,72,67,614,582,793,767,260,140,505,731,276,877,827,717,727,171,667,947,480,230,589,871,980,874,47,200,805,246,246,111,689,454,187,78,935,523,378,672,1008,642,653,462,127,395,1010,564,621,35,756,126,557,162,822,824,25,142,952
69,197,344,914,843,761,376,542,17,574,141,136,683,651,862,836,329,209,574,800,345,946,896,786,796,240,736,1016,549,299,658,940,28,943,116,269,874,315,315,180,758,523,256,147,1004,592,447,741,56,711,722,531,196,464,58,633,690,104,825,195,626,231,891,893,94,211
810,879,1007,133,703,632,550,165,331,827,363,951,946,472,440,651,625,118,1019,363,589,134,735,685,575,585,29,525,805,338,88,447,729,838,732,926,58,663,104,104,990,547,312,45,957,793,381,236,530,866,500,511,320,1006,253,868,422,479,914,614,1005,415,20,680,682,904
117,927,996,103,250,820,749,667,282,448,944,480,47,42,589,557,768,742,235,115,480,706,251,852,802,692,702,146,642,922,455,205,564,846,955,849,22,175,780,221,221,86,664,429,162,53,910,498,353,647,983,617,628,437,102,370,985,539,596,10,731,101,532,137,797,799
222,339,128,197,325,472,21,971,889,504,670,145,702,269,264,811,779,990,964,457,337,702,928,473,53,3,914,924,368,864,123,677,427,786,47,156,50,244,397,1002,443,443,308,886,651,384,275,111,720,575,869,184,839,850,659,324,592,186,761,818,232,953,323,754,359,1019
2,224,341,130,199,327,474,23,973,891,506,672,147,704,271,266,813,781,992,966,459,339,704,930,475,55,5,916,926,370,866,125,679,429,788,49,158,52,246,399,1004,445,445,310,888,653,386,277,113,722,577,871,186,841,852,661,326,594,188,763,820,234,955,325,756,361
660,662,884,1001,790,859,987,113,683,612,530,145,311,807,343,931,926,452,420,631,605,98,999,343,569,114,715,665,555,565,9,505,785,318,68,427,709,818,712,906,38,643,84,84,970,527,292,25,937,773,361,216,510,846,480,491,300,986,233,848,402,459,894,594,985,395
626,265,267,489,606,395,464,592,739,288,217,135,771,937,412,969,536,531,57,25,236,210,724,604,969,174,740,320,270,160,170,635,110,390,944,694,32,314,423,317,511,664,248,710,710,575,132,918,651,542,378,987,842,115,451,85,96,926,591,859,453,7,64,499,199,590
431,36,696,698,920,16,826,895,2,149,719,648,566,181,347,843,379,967,962,488,456,667,641,134,14,379,605,150,751,701,591,601,45,541,821,354,104,463,745,854,748,942,74,679,120,120,1006,563,328,61,973,809,397,252,546,882,516,527,336,1,269,884,438,495,930,630
391,822,427,66,68,290,407,196,265,393,540,89,18,957,572,738,213,770,337,332,879,847,37,11,525,405,770,996,541,121,71,982,992,436,932,191,745,495,854,115,224,118,312,465,49,511,511,376,954,719,452,343,179,788,643,937,252,907,918,727,392,660,254,829,886,300
721,91,522,127,787,789,1011,107,917,986,93,240,810,739,657,272,438,934,470,37,32,579,547,758,732,225,105,470,696,241,842,792,682,692,136,632,912,445,195,554,836,945,839,12,165,770,211,211,76,654,419,152,43,900,488,343,637,973,607,618,427,92,360,975,529,586
435,135,526,957,562,201,203,425,542,331,400,528,675,224,153,71,707,873,348,905,472,467,1014,982,172,146,660,540,905,110,676,256,206,96,106,571,46,326,880,630,989,250,359,253,447,600,184,646,646,511,68,854,587,478,314,923,778,51,387,21,32,862,527,795,389,964
57,492,192,583,1014,619,258,260,482,599,388,457,585,732,281,210,128,764,930,405,962,529,524,50,18,229,203,717,597,962,167,733,313,263,153,163,628,103,383,937,687,25,307,416,310,504,657,241,703,703,568,125,911,644,535,371,980,835,108,444,78,89,919,584,852,446
575,632,46,767,137,568,173,833,835,36,153,963,11,139,286,856,785,703,318,484,980,516,83,78,625,593,804,778,271,151,516,742,287,888,838,728,738,182,678,958,491,241,600,882,991,885,58,211,816,257,257,122,700,465,198,89,946,534,389,683,1019,653,664,473,138,406
615,169,226,661,361,752,162,788,427,429,651,768,557,626,754,901,450,379,297,933,78,574,110,698,693,219,187,398,372,886,766,110,336,902,482,432,322,332,797,272,552,85,856,194,476,585,479,673,826,410,872,872,737,294,59,813,704,540,128,1004,277,613,247,258,67,753
268,883,437,494,929,629,1020,430,35,695,697,919,15,825,894,1,148,718,647,565,180,346,842,378,966,961,487,455,666,640,133,13,378,604,149,750,700,590,600,44,540,820,353,103,462,744,853,747,941,73,678,119,119,1005,562,327,60,972,808,396,251,545,881,515,526,335
686,954,548,102,159,594,294,685,95,721,360,362,584,701,490,559,687,834,383,312,230,866,11,507,43,631,626,152,120,331,305,819,699,43,269,835,415,365,255,265,730,205,485,18,789,127,409,518,412,606,759,343,805,805,670,227,1013,746,637,473,61,937,210,546,180,191
989,742,836,605,105,861,599,564,567,956,196,380,996,921,671,38,582,443,125,1016,729,886,476,302,328,936,0,417,0,332,497,280,390,216,554,317,111,614,821,9,725,214,807,501,915,772,593,107,918,490,66,530,911,67,192,569,107,876,840,106,460,786,597,598,400,224
797,765,518,612,381,902,637,375,340,343,732,993,156,772,697,447,835,358,219,922,792,505,662,252,78,104,712,797,193,797,108,273,56,166,1013,330,93,908,390,597,806,501,1011,583,277,691,548,369,904,694,266,863,306,687,864,989,345,904,652,616,903,236,562,373,374,176
845,621,589,342,436,205,726,461,199,164,167,556,817,1001,596,521,271,659,182,43,746,616,329,486,76,923,949,536,621,17,621,953,97,901,1011,837,154,938,732,214,421,630,325,835,407,101,515,372,193,728,518,90,687,130,511,688,813,169,728,476,440,727,60,386,197,198
823,647,423,391,144,238,7,528,263,1,987,990,358,619,803,398,323,73,461,1005,866,548,418,131,288,899,725,751,338,423,840,423,755,920,703,813,639,977,740,534,16,223,432,127,637,209,924,317,174,1016,530,320,913,489,953,313,490,615,992,530,278,242,529,883,188,1020
1,824,648,424,392,145,239,8,529,264,2,988,991,359,620,804,399,324,74,462,1006,867,549,419,132,289,900,726,752,339,424,841,424,756,921,704,814,640,978,741,535,17,224,433,128,638,210,925,318,175,1017,531,321,914,490,954,314,491,616,993,531,279,243,530,884,189
832,833,635,459,235,203,977,50,840,340,75,834,799,802,170,431,615,210,135,906,273,817,678,360,230,964,100,711,537,563,150,235,652,235,567,732,515,625,451,789,552,346,849,35,244,960,449,21,736,129,1007,828,342,132,725,301,765,125,302,427,804,342,90,54,341,695
326,137,138,961,785,561,529,282,376,145,666,401,139,104,107,496,757,941,536,461,211,599,122,1004,686,556,269,426,16,863,889,476,561,978,561,893,37,841,951,777,94,878,672,154,361,570,265,775,347,41,455,312,133,668,458,30,627,70,451,628,753,109,668,416,380,667
354,680,491,492,294,118,915,883,636,730,499,1020,755,493,458,461,850,90,274,890,815,565,953,476,337,19,910,623,780,370,196,222,830,915,311,915,226,391,174,284,110,448,211,5,508,715,924,619,108,701,395,809,666,487,1,812,384,981,424,805,982,86,463,1,770,734
287,641,967,778,779,581,405,181,149,923,1017,786,286,21,780,745,748,116,377,561,156,81,852,219,763,624,306,176,910,46,657,483,509,96,181,598,181,513,678,461,571,397,735,498,292,795,1002,190,906,395,988,682,75,953,774,288,78,671,247,711,71,248,373,750,288,36
985,251,605,931,742,743,545,369,145,113,887,981,750,250,1006,744,709,712,80,341,525,120,45,816,183,727,588,270,140,874,10,621,447,473,60,145,562,145,477,642,425,535,361,699,462,256,759,966,154,870,359,952,646,39,917,738,252,42,635,211,675,35,212,337,714,252
769,733,1020,353,679,490,491,293,117,914,882,635,729,498,1019,754,492,457,460,849,89,273,889,814,564,952,475,336,18,909,622,779,369,195,221,829,914,310,914,225,390,173,283,109,447,210,4,507,714,923,618,107,700,394,808,665,486,0,811,383,980,423,804,981,85,462
559,307,271,558,912,217,28,29,852,676,452,420,173,267,36,557,292,30,1016,1019,387,648,832,427,352,102,490,13,895,577,447,160,317,928,754,780,367,452,869,452,784,949,732,842,668,1006,769,563,45,252,461,156,666,238,953,346,203,24,559,349,942,518,982,342,519,644
377,936,684,648,935,268,594,405,406,208,32,829,797,550,644,413,934,669,407,372,375,764,4,188,804,729,479,867,390,251,954,824,537,694,284,110,136,744,829,225,829,140,305,88,198,24,362,125,940,422,629,838,533,22,615,309,723,580,401,936,726,298,895,338,719,896
125,502,40,809,773,39,393,719,530,531,333,157,954,922,675,769,538,38,794,532,497,500,889,129,313,929,854,604,992,515,376,58,949,662,819,409,235,261,869,954,350,954,265,430,213,323,149,487,250,44,547,754,963,658,147,740,434,848,705,526,40,851,423,1020,463,844
177,302,679,217,986,950,216,570,896,707,708,510,334,110,78,852,946,715,215,971,709,674,677,45,306,490,85,10,781,148,692,553,235,105,839,996,586,412,438,25,110,527,110,442,607,390,500,326,664,427,221,724,931,119,835,324,917,611,4,882,703,217,7,600,176,640
381,558,683,39,598,346,310,597,951,256,67,68,891,715,491,459,212,306,75,596,331,69,34,37,426,687,871,466,391,141,529,52,934,616,486,199,356,967,793,819,406,491,908,491,823,988,771,881,707,24,808,602,84,291,500,195,705,277,992,385,242,63,598,388,981,557
464,845,1,126,503,41,810,774,40,394,720,531,532,334,158,955,923,676,770,539,39,795,533,498,501,890,130,314,930,855,605,993,516,377,59,950,663,820,410,236,262,870,955,351,955,266,431,214,324,150,488,251,45,548,755,964,659,148,741,435,849,706,527,41,852,424
597,40,421,598,723,79,638,386,350,637,991,296,107,108,931,755,531,499,252,346,115,636,371,109,74,77,466,727,911,506,431,181,569,92,974,656,526,239,396,1007,833,859,446,531,948,531,863,7,811,921,747,64,848,642,124,331,540,235,745,317,11,425,282,103,638,428
593,169,633,1014,170,295,672,210,979,943,209,563,889,700,701,503,327,103,71,845,939,708,208,964,702,667,670,38,299,483,78,3,774,141,685,546,228,98,832,989,579,405,431,18,103,520,103,435,600,383,493,319,657,420,214,717,924,112,828,317,910,604,1018,875,696,210
811,383,980,423,804,981,85,462,0,769,733,1020,353,679,490,491,293,117,914,882,635,729,498,1019,754,492,457,460,849,89,273,889,814,564,952,475,336,18,909,622,779,369,195,221,829,914,310,914,225,390,173,283,109,447,210,4,507,714,923,618,107,700,394,808,665,486
535,325,918,494,958,318,495,620,997,535,283,247,534,888,193,4,5,828,652,428,396,149,243,12,533,268,6,992,995,363,624,808,403,328,78,466,1010,871,553,423,136,293,904,730,756,343,428,845,428,760,925,708,818,644,982,745,539,21,228,437,132,642,214,929,322,179
842,356,146,739,315,779,139,316,441,818,356,104,68,355,709,14,846,847,649,473,249,217,991,64,854,354,89,848,813,816,184,445,629,224,149,920,287,831,692,374,244,978,114,725,551,577,164,249,666,249,581,746,529,639,465,803,566,360,863,49,258,974,463,35,750,143
878,699,213,3,596,172,636,1017,173,298,675,213,982,946,212,566,892,703,704,506,330,106,74,848,942,711,211,967,705,670,673,41,302,486,81,6,777,144,688,549,231,101,835,992,582,408,434,21,106,523,106,438,603,386,496,322,660,423,217,720,927,115,831,320,913,607
414,271,92,627,417,1010,586,29,410,587,712,68,627,375,339,626,980,285,96,97,920,744,520,488,241,335,104,625,360,98,63,66,455,716,900,495,420,170,558,81,963,645,515,228,385,996,822,848,435,520,937,520,852,1017,800,910,736,53,837,631,113,320,529,224,734,306
715,108,986,807,321,111,704,280,744,104,281,406,783,321,69,33,320,674,1000,811,812,614,438,214,182,956,29,819,319,54,813,778,781,149,410,594,189,114,885,252,796,657,339,209,943,79,690,516,542,129,214,631,214,546,711,494,604,430,768,531,325,828,14,223,939,428
593,287,701,558,379,914,704,276,873,316,697,874,999,355,914,662,626,913,246,572,383,384,186,10,807,775,528,622,391,912,647,385,350,353,742,1003,166,782,707,457,845,368,229,932,802,515,672,262,88,114,722,807,203,807,118,283,66,176,2,340,103,918,400,607,816,511
510,82,797,190,47,889,403,193,786,362,826,186,363,488,865,403,151,115,402,756,61,893,894,696,520,296,264,17,111,901,401,136,895,860,863,231,492,676,271,196,967,334,878,739,421,291,4,161,772,598,624,211,296,713,296,628,793,576,686,512,850,613,407,910,96,305
716,205,798,492,906,763,584,98,909,481,57,521,902,58,183,560,98,867,831,97,451,777,588,589,391,215,1012,980,733,827,596,96,852,590,555,558,947,187,371,987,912,662,29,573,434,116,1007,720,877,467,293,319,927,1012,408,1012,323,488,271,381,207,545,308,102,605,812
209,925,414,1007,701,94,972,793,307,97,690,266,730,90,267,392,769,307,55,19,306,660,986,797,798,600,424,200,168,942,15,805,305,40,799,764,767,135,396,580,175,100,871,238,782,643,325,195,929,65,676,502,528,115,200,617,200,532,697,480,590,416,754,517,311,814
207,416,111,621,193,908,301,158,1000,514,304,897,473,937,297,474,599,976,514,262,226,513,867,172,1004,1005,807,631,407,375,128,222,1012,512,247,1006,971,974,342,603,787,382,307,57,445,989,850,532,402,115,272,883,709,735,322,407,824,407,739,904,687,797,623,961,724,518
503,710,919,614,103,696,390,804,661,482,1017,807,379,976,419,800,977,81,458,1017,765,729,1016,349,675,486,487,289,113,910,878,631,725,494,1015,750,488,453,456,845,85,269,885,810,560,948,471,332,14,905,618,775,365,191,217,825,910,306,910,221,386,169,279,105,443,206
815,297,504,713,408,918,490,184,598,455,276,811,601,173,770,213,594,771,896,252,811,559,523,810,143,469,280,281,83,928,704,672,425,519,288,809,544,282,247,250,639,900,63,679,604,354,742,265,126,829,699,412,569,159,1006,11,619,704,100,704,15,180,984,73,920,237
784,578,60,267,476,171,681,253,968,361,218,39,574,364,957,533,997,357,534,659,15,574,322,286,573,927,232,43,44,867,691,467,435,188,282,51,572,307,45,10,13,402,663,847,442,367,117,505,28,910,592,462,175,332,943,769,795,382,467,884,467,799,964,747,857,683
