227,250,325,515,451,95,60,928,529,333,512,484,645,797,48,521,205,540,147,76,632,793,932,627,165,354,84,943,842,458,934,344,141,272,530,806,919,473,482,477,144,590,364,668,587,428,710,140,18,962,699,457,306,697,891,814,849,139,583,721,403,905,514,482,330,357
664,891,914,989,158,94,759,724,571,172,997,155,127,288,440,712,164,869,183,811,740,275,436,575,270,829,1018,748,586,485,101,577,1008,805,936,173,449,562,116,125,120,808,233,7,311,230,71,353,804,682,605,342,100,970,340,534,457,492,803,226,364,46,548,157,125,994
27,691,918,941,1016,185,121,786,751,598,199,3,182,154,315,467,739,191,896,210,838,767,302,463,602,297,856,24,775,613,512,128,604,14,832,963,200,476,589,143,152,147,835,260,34,338,257,98,380,831,709,632,369,127,997,367,561,484,519,830,253,391,73,575,184,152
869,896,539,766,789,864,33,990,634,599,446,47,872,30,2,163,315,587,39,744,58,686,615,150,311,450,145,704,893,623,461,360,997,452,883,680,811,48,324,437,1012,0,1016,683,108,903,186,105,967,228,679,557,480,217,996,845,215,409,332,367,678,101,239,942,423,32
989,837,864,507,734,757,832,1,958,602,567,414,15,840,1019,991,131,283,555,7,712,26,654,583,118,279,418,113,672,861,591,429,328,965,420,851,648,779,16,292,405,980,989,984,651,76,871,154,73,935,196,647,525,448,185,964,813,183,377,300,335,646,69,207,910,391
630,598,446,473,116,343,366,441,631,567,211,176,23,645,449,628,600,761,913,164,637,321,656,263,192,748,909,27,743,281,470,200,38,958,574,29,460,257,388,646,922,14,589,598,593,260,706,480,784,703,544,826,256,134,57,815,573,422,813,1007,930,965,255,699,837,519
502,111,79,948,975,618,845,868,943,112,48,713,678,525,126,951,109,81,242,394,666,118,823,137,765,694,229,390,529,224,783,972,702,540,439,55,531,962,759,890,127,403,516,70,79,74,762,187,982,265,184,25,307,758,636,559,296,54,924,294,488,411,446,757,180,318
703,184,814,782,630,657,300,527,550,625,815,751,395,360,207,829,633,812,784,945,76,348,821,505,840,447,376,932,72,211,927,465,654,384,222,121,758,213,644,441,572,830,85,198,773,782,777,444,890,664,968,887,728,1010,440,318,241,999,757,606,997,170,93,128,439,883
138,841,322,952,920,768,795,438,665,688,763,953,889,533,498,345,967,771,950,922,62,214,486,959,643,978,585,514,49,210,349,44,603,792,522,360,259,896,351,782,579,710,968,223,336,911,920,915,582,7,802,85,4,866,127,578,456,379,116,895,744,114,308,231,266,577
444,582,264,766,375,343,191,218,882,88,111,186,376,312,977,942,789,390,194,373,345,506,658,930,382,66,401,8,958,493,654,793,488,26,215,966,804,703,319,795,205,2,133,391,667,780,334,343,338,5,451,225,529,448,289,571,1,900,823,560,318,167,558,752,675,710
311,755,893,575,56,686,654,502,529,172,399,422,497,687,623,267,232,79,701,505,684,656,817,969,220,693,377,712,319,248,804,965,83,799,337,526,256,94,1014,630,85,516,313,444,702,978,70,645,654,649,316,762,536,840,759,600,882,312,190,113,871,629,478,869,42,986
35,346,790,928,610,91,721,689,537,564,207,434,457,532,722,658,302,267,114,736,540,719,691,852,1004,255,728,412,747,354,283,839,1000,118,834,372,561,291,129,28,665,120,551,348,479,737,1013,105,680,689,684,351,797,571,875,794,635,917,347,225,148,906,664,513,904,77
944,979,269,713,851,533,14,644,612,460,487,130,357,380,455,645,581,225,190,37,659,463,642,614,775,927,178,651,335,670,277,206,762,923,41,757,295,484,214,52,972,588,43,474,271,402,660,936,28,603,612,607,274,720,494,798,717,558,840,270,148,71,829,587,436,827
194,117,152,463,907,24,727,208,838,806,654,681,324,551,574,649,839,775,419,384,231,853,657,836,808,969,100,372,845,529,864,471,400,956,96,235,951,489,678,408,246,145,782,237,668,465,596,854,109,222,797,806,801,468,914,688,992,911,752,13,464,342,265,2,781,630
391,585,508,543,854,277,415,97,599,208,176,24,51,715,942,965,19,209,145,810,775,622,223,27,206,178,339,491,763,215,920,234,862,791,326,487,626,321,880,48,799,637,536,152,628,38,856,987,224,500,613,167,176,171,859,284,58,362,281,122,404,855,733,656,393,151
870,240,434,357,392,703,126,264,967,448,57,25,894,921,564,791,814,889,58,1015,659,624,471,72,897,55,27,188,340,612,64,769,83,711,640,175,336,475,170,729,918,648,486,385,1,477,908,705,836,73,349,462,16,25,20,708,133,928,211,130,992,253,704,582,505,242
779,628,1019,192,115,150,461,905,22,725,206,836,804,652,679,322,549,572,647,837,773,417,382,229,851,655,834,806,967,98,370,843,527,862,469,398,954,94,233,949,487,676,406,244,143,780,235,666,463,594,852,107,220,795,804,799,466,912,686,990,909,750,11,462,340,263
758,516,365,756,950,873,908,198,642,780,462,964,573,541,389,416,59,286,309,384,574,510,154,119,987,588,392,571,543,704,856,107,580,264,599,206,135,691,852,991,686,224,413,143,1002,901,517,993,403,200,331,589,865,978,532,541,536,203,649,423,727,646,487,769,199,77
944,681,439,288,679,873,796,831,121,565,703,385,887,496,464,312,339,1003,209,232,307,497,433,77,42,910,511,315,494,466,627,779,30,503,187,522,129,58,614,775,914,609,147,336,66,925,824,440,916,326,123,254,512,788,901,455,464,459,126,572,346,650,569,410,692,122
899,822,559,317,166,557,751,674,709,1020,443,581,263,765,374,342,190,217,881,87,110,185,375,311,976,941,788,389,193,372,344,505,657,929,381,65,400,7,957,492,653,792,487,25,214,965,803,702,318,794,204,1,132,390,666,779,333,342,337,4,450,224,528,447,288,570
451,329,252,1010,768,617,1008,181,104,139,450,894,11,714,195,825,793,641,668,311,538,561,636,826,762,406,371,218,840,644,823,795,956,87,359,832,516,851,458,387,943,83,222,938,476,665,395,233,132,769,224,655,452,583,841,96,209,784,793,788,455,901,675,979,898,739
282,733,611,534,271,29,899,269,463,386,421,732,155,293,996,477,86,54,923,950,593,820,843,918,87,23,688,653,500,101,926,84,56,217,369,641,93,798,112,740,669,204,365,504,199,758,947,677,515,414,30,506,937,734,865,102,378,491,45,54,49,737,162,957,240,159
862,123,574,452,375,112,891,740,110,304,227,262,573,1017,134,837,318,948,916,764,791,434,661,684,759,949,885,529,494,341,963,767,946,918,58,210,482,955,639,974,581,510,45,206,345,40,599,788,518,356,255,892,347,778,575,706,964,219,332,907,916,911,578,3,798,81
940,781,42,493,371,294,31,810,659,29,223,146,181,492,936,53,756,237,867,835,683,710,353,580,603,678,868,804,448,413,260,882,686,865,837,998,129,401,874,558,893,500,429,985,125,264,980,518,707,437,275,174,811,266,697,494,625,883,138,251,826,835,830,497,943,717
304,223,64,346,797,675,598,335,93,963,333,527,450,485,796,219,357,39,541,150,118,987,1014,657,884,907,982,151,87,752,717,564,165,990,148,120,281,433,705,157,862,176,804,733,268,429,568,263,822,1011,741,579,478,94,570,1001,798,929,166,442,555,109,118,113,801,226
795,78,1018,859,120,571,449,372,109,888,737,107,301,224,259,570,1014,131,834,315,945,913,761,788,431,658,681,756,946,882,526,491,338,960,764,943,915,55,207,479,952,636,971,578,507,42,203,342,37,596,785,515,353,252,889,344,775,572,703,961,216,329,904,913,908,575
446,220,524,443,284,566,1017,895,818,555,313,162,553,747,670,705,1016,439,577,259,761,370,338,186,213,877,83,106,181,371,307,972,937,784,385,189,368,340,501,653,925,377,61,396,3,953,488,649,788,483,21,210,961,799,698,314,790,200,1018,128,386,662,775,329,338,333
688,113,908,191,110,972,233,684,562,485,222,1001,850,220,414,337,372,683,106,244,947,428,37,5,874,901,544,771,794,869,38,995,639,604,451,52,877,35,7,168,320,592,44,749,63,691,620,155,316,455,150,709,898,628,466,365,1002,457,888,685,816,53,329,442,1017,5
1016,683,108,903,186,105,967,228,679,557,480,217,996,845,215,409,332,367,678,101,239,942,423,32,0,869,896,539,766,789,864,33,990,634,599,446,47,872,30,2,163,315,587,39,744,58,686,615,150,311,450,145,704,893,623,461,360,997,452,883,680,811,48,324,437,1012
9,4,692,117,912,195,114,976,237,688,566,489,226,1005,854,224,418,341,376,687,110,248,951,432,41,9,878,905,548,775,798,873,42,999,643,608,455,56,881,39,11,172,324,596,48,753,67,695,624,159,320,459,154,713,902,632,470,369,1006,461,892,689,820,57,333,446
575,584,579,246,692,466,770,689,530,812,242,120,43,801,559,408,799,993,916,951,241,685,823,505,1007,616,584,432,459,102,329,352,427,617,553,197,162,9,631,435,614,586,747,899,150,623,307,642,249,178,734,895,13,729,267,456,186,24,944,560,15,446,243,374,632,908
113,688,697,692,359,805,579,883,802,643,925,355,233,156,914,672,521,912,85,8,43,354,798,936,618,99,729,697,545,572,215,442,465,540,730,666,310,275,122,744,548,727,699,860,1012,263,736,420,755,362,291,847,1008,126,842,380,569,299,137,36,673,128,559,356,487,745
276,389,964,973,968,635,60,855,138,57,919,180,631,509,432,169,948,797,167,361,284,319,630,53,191,894,375,1005,973,821,848,491,718,741,816,1006,942,586,551,398,1020,824,1003,975,115,267,539,1012,696,10,638,567,102,263,402,97,656,845,575,413,312,949,404,835,632,763
258,534,647,201,210,205,893,318,92,396,315,156,438,889,767,690,427,185,34,425,619,542,577,888,311,449,131,633,242,210,58,85,749,976,999,53,243,179,844,809,656,257,61,240,212,373,525,797,249,954,268,896,825,360,521,660,355,914,82,833,671,570,186,662,72,890
131,389,665,778,332,341,336,3,449,223,527,446,287,569,1020,898,821,558,316,165,556,750,673,708,1019,442,580,262,764,373,341,189,216,880,86,109,184,374,310,975,940,787,388,192,371,343,504,656,928,380,64,399,6,956,491,652,791,486,24,213,964,802,701,317,793,203
818,949,186,462,575,129,138,133,821,246,20,324,243,84,366,817,695,618,355,113,983,353,547,470,505,816,239,377,59,561,170,138,1007,13,677,904,927,1002,171,107,772,737,584,185,1010,168,140,301,453,725,177,882,196,824,753,288,449,588,283,842,10,761,599,498,114,590
431,228,359,617,893,1006,560,569,564,231,677,451,755,674,515,797,227,105,28,786,544,393,784,978,901,936,226,670,808,490,992,601,569,417,444,87,314,337,412,602,538,182,147,1015,616,420,599,571,732,884,135,608,292,627,234,163,719,880,1019,714,252,441,171,9,929,545
476,907,704,835,72,348,461,15,24,19,707,132,927,210,129,991,252,703,581,504,241,1020,869,239,433,356,391,702,125,263,966,447,56,24,893,920,563,790,813,888,57,1014,658,623,470,71,896,54,26,187,339,611,63,768,82,710,639,174,335,474,169,728,917,647,485,384
637,92,523,320,451,709,985,77,652,661,656,323,769,543,847,766,607,889,319,197,120,878,636,485,876,49,993,7,318,762,900,582,63,693,661,509,536,179,406,429,504,694,630,274,239,86,708,512,691,663,824,976,227,700,384,719,326,255,811,972,90,806,344,533,263,101
920,536,1012,422,219,350,608,884,997,551,560,555,222,668,442,746,665,506,788,218,96,19,777,535,384,775,969,892,927,217,661,799,481,983,592,560,408,435,78,305,328,403,593,529,173,138,1006,607,411,590,562,723,875,126,599,283,618,225,154,710,871,1010,705,243,432,162
859,758,374,850,260,57,188,446,722,835,389,398,393,60,506,280,584,503,344,626,56,955,878,615,373,222,613,807,730,765,55,499,637,319,821,430,398,246,273,937,143,166,241,431,367,11,997,844,445,249,428,400,561,713,985,437,121,456,63,1013,548,709,848,543,81,270
751,589,488,104,580,1011,808,939,176,452,565,119,128,123,811,236,10,314,233,74,356,807,685,608,345,103,973,343,537,460,495,806,229,367,49,551,160,128,997,3,667,894,917,992,161,97,762,727,574,175,1000,158,130,291,443,715,167,872,186,814,743,278,439,578,273,832
316,287,478,95,472,739,76,260,426,102,37,589,144,920,586,166,862,553,729,328,780,670,617,358,315,515,207,552,505,884,303,731,771,638,922,775,597,1015,238,183,909,310,194,699,649,391,598,538,398,852,921,288,284,172,155,112,733,112,154,580,691,633,670,771,367,947
74,390,361,552,169,546,813,150,334,500,176,111,663,218,994,660,240,936,627,803,402,854,744,691,432,389,589,281,626,579,958,377,805,845,712,996,849,671,68,312,257,983,384,268,773,723,465,672,612,472,926,995,362,358,246,229,186,807,186,228,654,765,707,744,845,441
580,654,970,941,111,749,105,372,730,914,59,756,691,222,798,553,219,820,495,186,362,982,413,303,250,1012,969,148,861,185,138,517,957,364,404,271,555,408,230,648,892,837,542,964,848,332,282,24,231,171,31,485,554,942,938,826,809,766,366,766,808,213,324,266,303,404
617,176,250,566,537,728,345,722,989,326,510,676,352,287,839,394,149,836,416,91,803,979,578,9,920,867,608,565,765,457,802,755,113,553,981,0,888,151,4,847,244,488,433,138,560,444,949,899,641,848,788,648,81,150,538,534,422,405,362,983,362,404,830,941,883,920
101,718,277,351,667,638,829,446,823,69,427,611,777,453,388,940,495,250,937,517,192,904,59,679,110,0,968,709,666,866,558,903,856,214,654,61,101,989,252,105,948,345,589,534,239,661,545,29,1000,742,949,889,749,182,251,639,635,523,506,463,63,463,505,931,21,984
37,138,755,314,388,704,675,866,483,860,106,464,648,814,490,425,977,532,287,974,554,229,941,96,716,147,37,1005,746,703,903,595,940,893,251,691,98,138,5,289,142,985,382,626,571,276,698,582,66,16,779,986,926,786,219,288,676,672,560,543,500,100,500,542,968,58
963,1000,80,697,256,330,646,617,808,425,802,48,406,590,756,432,367,919,474,229,916,496,171,883,38,658,89,1000,947,688,645,845,537,882,835,193,633,40,80,968,231,84,927,324,568,513,218,640,524,8,979,721,928,868,728,161,230,618,614,502,485,442,42,442,484,910
111,53,90,191,808,367,441,757,728,919,536,913,159,517,701,867,543,478,9,585,340,6,607,282,994,149,769,200,90,37,799,756,956,648,993,946,304,744,151,191,58,342,195,17,435,679,624,329,751,635,119,69,832,18,979,839,272,341,729,725,613,596,553,153,553,595
426,537,479,516,617,213,793,867,162,133,324,962,318,585,943,106,272,969,904,435,1011,766,432,12,708,399,575,174,626,516,463,204,161,361,53,398,351,730,149,577,617,484,768,621,443,861,84,29,755,156,40,545,495,237,444,384,244,698,767,134,130,18,1,979,579,979
42,468,579,521,558,659,255,835,909,204,175,366,1004,360,627,985,148,314,1011,946,477,32,808,474,54,750,441,617,216,668,558,505,246,203,403,95,440,393,772,191,619,659,526,810,663,485,903,126,71,797,198,82,587,537,279,486,426,286,740,809,176,172,60,43,0,621
400,442,868,979,921,958,38,655,214,288,604,575,766,383,760,6,364,548,714,390,325,877,432,187,874,454,129,841,1017,616,47,958,905,646,603,803,495,840,793,151,591,1019,38,926,189,42,885,282,526,471,176,598,482,987,937,679,886,826,686,119,188,576,572,460,443,400
621,0,42,468,579,521,558,659,255,835,909,204,175,366,1004,360,627,985,148,314,1011,946,477,32,808,474,54,750,441,617,216,668,558,505,246,203,403,95,440,393,772,191,619,659,526,810,663,485,903,126,71,797,198,82,587,537,279,486,426,286,740,809,176,172,60,43
978,578,978,1020,425,536,478,515,616,212,792,866,161,132,323,961,317,584,942,105,271,968,903,434,1010,765,431,11,707,398,574,173,625,515,462,203,160,360,52,397,350,729,148,576,616,483,767,620,442,860,83,28,754,155,39,544,494,236,443,383,243,697,766,133,129,17
1004,961,561,961,1003,408,519,461,498,599,195,775,849,144,115,306,944,300,567,925,88,254,951,886,417,993,748,414,1015,690,381,557,156,608,498,445,186,143,343,35,380,333,712,131,559,599,466,750,603,425,843,66,11,737,138,22,527,477,219,426,366,226,680,749,116,112
909,892,849,449,849,891,296,407,349,386,487,83,663,737,32,3,194,832,188,455,813,997,142,839,774,305,881,636,302,903,578,269,445,44,496,386,333,74,31,231,944,268,221,600,19,447,487,354,638,491,313,731,975,920,625,26,931,415,365,107,314,254,114,568,637,4
1017,905,888,845,445,845,887,292,403,345,382,483,79,659,733,28,1020,190,828,184,451,809,993,138,835,770,301,877,632,298,899,574,265,441,40,492,382,329,70,27,227,940,264,217,596,15,443,483,350,634,487,309,727,971,916,621,22,927,411,361,103,310,250,110,564,633
388,384,272,255,212,833,212,254,680,791,733,770,871,467,26,100,416,387,578,195,572,839,176,360,526,202,137,689,244,1020,686,266,962,653,829,428,880,770,717,458,415,615,307,652,605,984,403,831,871,738,1,875,697,94,338,283,1009,410,294,799,749,491,698,638,498,952
69,457,453,341,324,281,902,281,323,749,860,802,839,940,536,95,169,485,456,647,264,641,908,245,429,595,271,206,758,313,68,755,335,10,722,898,497,949,839,786,527,484,684,376,721,674,32,472,900,940,807,70,944,766,163,407,352,57,479,363,868,818,560,767,707,567
454,523,911,907,795,778,735,335,735,777,182,293,235,272,373,990,549,623,939,910,80,718,74,341,699,883,28,725,660,191,767,522,188,789,464,155,331,951,382,272,219,981,938,117,830,154,107,486,926,333,373,240,524,377,199,617,861,806,511,933,817,301,251,1014,200,140
881,314,383,771,767,655,638,595,195,595,637,42,153,95,132,233,850,409,483,799,770,961,578,955,201,559,743,909,585,520,51,627,382,48,649,324,15,191,811,242,132,79,841,798,998,690,14,988,346,786,193,233,100,384,237,59,477,721,666,371,793,677,161,111,874,60
961,821,254,323,711,707,595,578,535,135,535,577,1003,93,35,72,173,790,349,423,739,710,901,518,895,141,499,683,849,525,460,1012,567,322,1009,589,264,976,131,751,182,72,19,781,738,938,630,975,928,286,726,133,173,40,324,177,1020,417,661,606,311,733,617,101,51,814
207,147,7,461,530,918,914,802,785,742,342,742,784,189,300,242,279,380,997,556,630,946,917,87,725,81,348,706,890,35,732,667,198,774,529,195,796,471,162,338,958,389,279,226,988,945,124,837,161,114,493,933,340,380,247,531,384,206,624,868,813,518,940,824,308,258
763,970,910,770,203,272,660,656,544,527,484,84,484,526,952,42,1005,21,122,739,298,372,688,659,850,467,844,90,448,632,798,474,409,961,516,271,958,538,213,925,80,700,131,21,989,730,687,887,579,924,877,235,675,82,122,1010,273,126,969,366,610,555,260,682,566,50
971,713,920,860,720,153,222,610,606,494,477,434,34,434,476,902,1013,955,992,72,689,248,322,638,609,800,417,794,40,398,582,748,424,359,911,466,221,908,488,163,875,30,650,81,992,939,680,637,837,529,874,827,185,625,32,72,960,223,76,919,316,560,505,210,632,516
505,455,197,404,344,204,658,727,94,90,999,982,939,539,939,981,386,497,439,476,577,173,753,827,122,93,284,922,278,545,903,66,232,929,864,395,971,726,392,993,668,359,535,134,586,476,423,164,121,321,13,358,311,690,109,537,577,444,728,581,403,821,44,1010,715,116
905,389,339,81,288,228,88,542,611,999,995,883,866,823,423,823,865,270,381,323,360,461,57,637,711,6,998,168,806,162,429,787,971,116,813,748,279,855,610,276,877,552,243,419,18,470,360,307,48,5,205,918,242,195,574,1014,421,461,328,612,465,287,705,949,894,599
422,306,811,761,503,710,650,510,964,12,400,396,284,267,224,845,224,266,692,803,745,782,883,479,38,112,428,399,590,207,584,851,188,372,538,214,149,701,256,11,698,278,974,665,841,440,892,782,729,470,427,627,319,664,617,996,415,843,883,750,13,887,709,106,350,295
726,127,11,516,466,208,415,355,215,669,738,105,101,1010,993,950,550,950,992,397,508,450,487,588,184,764,838,133,104,295,933,289,556,914,77,243,940,875,406,982,737,403,1004,679,370,546,145,597,487,434,175,132,332,24,369,322,701,120,548,588,455,739,592,414,832,55
