58,634,696,465,309,247,153,582,999,325,856,347,26,611,565,253,484,387,399,672,319,347,23,319,417,181,429,614,471,807,6,202,375,187,250,966,466,395,620,106,651,415,472,864,584,1004,338,785,858,241,694,997,761,641,321,442,1011,188,225,651,841,987,270,398,990,470
551,609,164,226,1016,860,798,704,112,529,876,386,898,577,141,95,804,14,938,950,202,870,898,574,870,968,732,980,144,1,337,557,753,926,738,801,496,1017,946,150,657,181,966,2,394,114,534,889,315,388,792,224,527,291,171,872,993,541,739,776,181,371,517,821,949,520
501,31,89,665,727,496,340,278,184,613,9,356,887,378,57,642,596,284,515,418,430,703,350,378,54,350,448,212,460,645,502,838,37,233,406,218,281,997,497,426,651,137,682,446,503,895,615,14,369,816,889,272,725,7,792,672,352,473,21,219,256,682,872,1018,301,429
592,72,623,681,236,298,67,932,870,776,184,601,948,458,970,649,213,167,876,86,1010,1,274,942,970,646,942,19,804,31,216,73,409,629,825,998,810,873,568,68,1018,222,729,253,17,74,466,186,606,961,387,460,864,296,599,363,243,944,44,613,811,848,253,443,589,893
128,720,200,751,809,364,426,195,39,998,904,312,729,55,586,77,777,341,295,1004,214,117,129,402,49,77,774,49,147,932,159,344,201,537,757,953,105,938,1001,696,196,125,350,857,381,145,202,594,314,734,68,515,588,992,424,727,491,371,51,172,741,939,976,381,571,717
304,432,3,504,34,92,668,730,499,343,281,187,616,12,359,890,381,60,645,599,287,518,421,433,706,353,381,57,353,451,215,463,648,505,841,40,236,409,221,284,1000,500,429,654,140,685,449,506,898,618,17,372,819,892,275,728,10,795,675,355,476,24,222,259,685,875
146,450,578,149,650,180,238,814,876,645,489,427,333,762,158,505,15,527,206,791,745,433,664,567,579,852,499,527,203,499,597,361,609,794,651,987,186,382,555,367,430,125,646,575,800,286,831,595,652,23,764,163,518,965,17,421,874,156,941,821,501,622,170,368,405,831
190,336,640,768,339,840,370,428,1004,45,835,679,617,523,952,348,695,205,717,396,981,935,623,854,757,769,21,689,717,393,689,787,551,799,984,841,156,376,572,745,557,620,315,836,765,990,476,0,785,842,213,954,353,708,134,207,611,43,346,110,1011,691,812,360,558,595
426,616,762,45,173,765,245,796,854,409,471,240,84,22,949,357,774,100,631,122,822,386,340,28,259,162,174,447,94,122,819,94,192,977,204,389,246,582,802,998,150,983,25,741,241,170,395,902,426,190,247,639,359,779,113,560,633,16,469,772,536,416,96,217,786,984
37,463,653,799,82,210,802,282,833,891,446,508,277,121,59,986,394,811,137,668,159,859,423,377,65,296,199,211,484,131,159,856,131,229,1014,241,426,283,619,839,14,187,1020,62,778,278,207,432,939,463,227,284,676,396,816,150,597,670,53,506,809,573,453,133,254,823
198,235,661,851,997,280,408,1000,480,10,68,644,706,475,319,257,163,592,1009,335,866,357,36,621,575,263,494,397,409,682,329,357,33,329,427,191,439,624,481,817,16,212,385,197,260,976,476,405,630,116,661,425,482,874,594,1014,348,795,868,251,704,1007,771,651,331,452
569,767,804,209,399,545,849,977,548,28,579,637,192,254,23,888,826,732,140,557,904,414,926,605,169,123,832,42,966,978,230,898,926,602,898,996,760,1008,172,29,365,585,781,954,766,829,524,24,974,178,685,209,994,30,422,142,562,917,343,416,820,252,555,319,199,900
121,690,888,925,330,520,666,970,77,669,149,700,758,313,375,144,1009,947,853,261,678,4,535,26,726,290,244,953,163,66,78,351,1019,26,723,1019,96,881,108,293,150,486,706,902,54,887,950,645,145,74,299,806,330,94,151,543,263,683,17,464,537,941,373,676,440,320
701,822,370,568,605,10,200,346,650,778,349,850,380,438,1014,55,845,689,627,533,962,358,705,215,727,406,991,945,633,864,767,779,31,699,727,403,699,797,561,809,994,851,166,386,582,755,567,630,325,846,775,1000,486,10,795,852,223,964,363,718,144,217,621,53,356,120
901,581,702,250,448,485,911,80,226,530,658,229,730,260,318,894,956,725,569,507,413,842,238,585,95,607,286,871,825,513,744,647,659,932,579,607,283,579,677,441,689,874,731,46,266,462,635,447,510,205,726,655,880,366,911,675,732,103,844,243,598,24,97,501,954,236
785,665,345,466,14,212,249,675,865,1011,294,422,1014,494,24,82,658,720,489,333,271,177,606,2,349,880,371,50,635,589,277,508,411,423,696,343,371,47,343,441,205,453,638,495,831,30,226,399,211,274,990,490,419,644,130,675,439,496,888,608,7,362,809,882,265,718
303,67,968,648,769,317,515,552,978,147,293,597,725,296,797,327,385,961,2,792,636,574,480,909,305,652,162,674,353,938,892,580,811,714,726,999,646,674,350,646,744,508,756,941,798,113,333,529,702,514,577,272,793,722,947,433,978,742,799,170,911,310,665,91,164,568
453,756,520,400,80,201,770,968,1005,410,600,746,29,157,749,229,780,838,393,455,224,68,6,933,341,758,84,615,106,806,370,324,12,243,146,158,431,78,106,803,78,176,961,188,373,230,566,786,982,134,967,9,725,225,154,379,886,410,174,231,623,343,763,97,544,617
404,857,139,924,804,484,605,153,351,388,814,1004,129,433,561,132,633,163,221,797,859,628,472,410,316,745,141,488,1019,510,189,774,728,416,647,550,562,835,482,510,186,482,580,344,592,777,634,970,169,365,538,350,413,108,629,558,783,269,814,578,635,6,747,146,501,948
73,477,930,212,997,877,557,678,226,424,461,887,56,202,506,634,205,706,236,294,870,932,701,545,483,389,818,214,561,71,583,262,847,801,489,720,623,635,908,555,583,259,555,653,417,665,850,707,22,242,438,611,423,486,181,702,631,856,342,887,651,708,79,820,219,574
447,520,924,356,659,423,303,1004,104,673,871,908,313,503,649,953,60,652,132,683,741,296,358,127,992,930,836,244,661,1008,518,9,709,273,227,936,146,49,61,334,1002,9,706,1002,79,864,91,276,133,469,689,885,37,870,933,628,128,57,282,789,313,77,134,526,246,666
355,802,875,258,711,1014,778,658,338,459,7,205,242,668,858,1004,287,415,1007,487,17,75,651,713,482,326,264,170,599,1016,342,873,364,43,628,582,270,501,404,416,689,336,364,40,336,434,198,446,631,488,824,23,219,392,204,267,983,483,412,637,123,668,432,489,881,601
420,775,201,274,678,110,413,177,57,758,879,427,625,662,67,257,403,707,835,406,907,437,495,50,112,902,746,684,590,1019,415,762,272,784,463,27,1002,690,921,824,836,88,756,784,460,756,854,618,866,30,908,223,443,639,812,624,687,382,903,832,36,543,67,852,909,280
438,512,702,274,937,607,394,981,882,230,912,834,595,171,397,965,745,293,529,522,103,12,678,206,525,425,273,1007,1,854,677,166,800,412,849,1008,273,5,925,176,635,336,94,558,467,693,978,806,534,353,885,686,210,547,984,463,166,385,951,371,286,355,862,31,766,941
80,518,592,782,354,1017,687,474,40,962,310,992,914,675,251,477,24,825,373,609,602,183,92,758,286,605,505,353,66,81,934,757,246,880,492,929,67,353,85,1005,256,715,416,174,638,547,773,37,886,614,433,965,766,290,627,43,543,246,465,10,451,366,435,942,111,846
175,255,693,767,957,529,171,862,649,215,116,485,146,68,850,426,652,199,1000,548,784,777,358,267,933,461,780,680,528,241,256,88,932,421,34,667,83,242,528,260,159,431,890,591,349,813,722,948,212,40,789,608,119,941,465,802,218,718,421,640,185,626,541,610,96,286
735,910,990,407,481,671,243,906,576,363,950,851,199,881,803,564,140,366,934,714,262,498,491,72,1002,647,175,494,394,242,976,991,823,646,135,769,381,818,977,242,995,894,145,604,305,63,527,436,662,947,775,503,322,854,655,179,516,953,432,135,354,920,340,255,324,831
190,925,79,159,597,671,861,433,75,766,553,119,20,389,50,993,754,330,556,103,904,452,688,681,262,171,837,365,684,584,432,145,160,1013,836,325,959,571,1008,146,432,164,63,335,794,495,253,717,626,852,116,965,693,512,23,845,369,706,122,622,325,544,89,530,445,514
507,697,411,586,666,83,157,347,940,582,252,39,626,527,896,557,479,240,837,42,610,390,959,174,167,769,678,323,872,170,70,939,652,667,499,322,832,445,57,494,653,939,671,570,842,280,1002,760,203,112,338,623,451,179,1019,530,331,876,192,629,108,832,30,596,16,952
69,576,766,480,655,735,152,226,416,1009,651,321,108,695,596,965,626,548,309,906,111,679,459,7,243,236,838,747,392,941,239,139,1008,721,736,568,391,901,514,126,563,722,1008,740,639,911,349,50,829,272,181,407,692,520,248,67,599,400,945,261,698,177,901,99,665,85
936,1005,491,681,395,570,650,67,141,331,924,566,236,23,610,511,880,541,463,224,821,26,594,374,943,158,151,753,662,307,856,154,54,923,636,651,483,306,816,429,41,478,637,923,655,554,826,264,986,744,187,96,322,607,435,163,1003,514,315,860,176,613,92,816,14,580
441,356,425,932,101,836,1011,70,508,582,772,344,1007,677,464,30,952,300,982,904,665,241,467,14,815,363,599,592,173,82,748,276,595,495,343,56,71,924,747,236,870,482,919,57,343,75,995,246,705,406,164,628,537,763,27,876,604,423,955,756,280,617,33,533,236,455
566,1007,922,991,477,667,381,556,636,53,127,317,910,552,222,9,596,497,866,527,449,210,807,12,580,360,929,144,137,739,648,293,842,140,40,909,622,637,469,292,802,415,27,464,623,909,641,540,812,250,972,730,173,82,308,593,421,149,989,500,301,846,162,599,78,802
219,785,205,120,189,696,886,600,775,855,272,346,536,108,771,441,228,815,716,64,746,668,429,5,231,799,579,127,363,356,958,867,512,40,359,259,107,841,856,688,511,0,634,246,683,842,107,860,759,10,469,170,949,392,301,527,812,640,368,187,719,520,44,381,818,297
724,943,488,929,844,913,399,589,303,478,558,996,49,239,832,474,144,952,518,419,788,449,371,132,729,955,502,282,851,66,59,661,570,215,764,62,983,831,544,559,391,214,724,337,970,386,545,831,563,462,734,172,894,652,95,4,230,515,343,71,911,422,223,768,84,521
500,203,422,988,408,323,392,899,68,803,978,37,475,549,739,311,974,644,431,1018,919,267,949,871,632,208,434,1002,782,330,566,559,140,49,715,243,562,462,310,23,38,891,714,203,837,449,886,24,310,42,962,213,672,373,131,595,504,730,1015,843,571,390,922,723,247,584
437,937,640,859,404,845,760,829,315,505,219,394,474,912,986,155,748,390,60,868,434,335,704,365,287,48,645,871,418,198,767,1003,996,577,486,131,680,999,899,747,460,475,307,130,640,253,886,302,461,747,479,378,650,88,810,568,11,941,146,431,259,1008,827,338,139,684
337,774,253,977,175,741,161,76,145,652,842,556,731,811,228,302,492,64,727,397,184,771,672,20,702,624,385,982,187,755,535,83,319,312,914,823,468,1017,315,215,63,797,812,644,467,977,590,202,639,798,63,816,715,987,425,126,905,348,257,483,768,596,324,143,675,476
545,882,298,798,501,720,265,706,621,690,176,366,80,255,335,773,847,16,609,251,942,729,295,196,565,226,148,930,506,732,279,59,628,864,857,438,347,1013,541,860,760,608,321,336,168,1012,501,114,747,163,322,608,340,239,511,970,671,429,893,802,7,292,120,869,688,199
822,346,683,99,599,302,521,66,507,422,491,998,167,902,56,136,574,648,838,410,52,743,530,96,1018,366,27,970,731,307,533,80,881,429,665,658,239,148,814,342,661,561,409,122,137,990,813,302,936,548,985,123,409,141,40,312,771,472,230,694,603,829,93,942,670,489
532,333,878,194,631,110,834,32,598,18,954,2,509,699,413,588,668,85,159,349,942,584,254,41,628,529,898,559,481,242,839,44,612,392,961,176,169,771,680,325,874,172,72,941,654,669,501,324,834,447,59,496,655,941,673,572,844,282,1004,762,205,114,340,625,453,181
840,351,152,697,13,450,950,653,872,417,858,773,842,328,518,232,407,487,925,999,168,761,403,73,881,447,348,717,378,300,61,658,884,431,211,780,1016,1009,590,499,144,693,1012,912,760,473,488,320,143,653,266,899,315,474,760,492,391,663,101,823,581,24,954,159,444,272
749,568,79,901,425,762,178,678,381,600,145,586,501,570,56,246,981,135,215,653,727,917,489,131,822,609,175,76,445,106,28,810,386,612,159,960,508,744,737,318,227,893,421,740,640,488,201,216,48,892,381,1015,627,43,202,488,220,119,391,850,551,309,773,682,908,172
849,577,396,928,729,253,590,6,506,209,428,994,414,329,398,905,74,809,984,43,481,555,745,317,980,650,437,3,925,273,955,877,638,214,440,1008,788,336,572,565,146,55,721,249,568,468,316,29,44,897,720,209,843,455,892,30,316,48,968,219,678,379,137,601,510,736
285,113,862,681,192,1014,538,875,291,791,494,713,258,699,614,683,169,359,73,248,328,766,840,9,602,244,935,722,288,189,558,219,141,923,499,725,272,52,621,857,850,431,340,1006,534,853,753,601,314,329,161,1005,494,107,740,156,315,601,333,232,504,963,664,422,886,795
226,511,339,67,907,418,219,764,80,517,1017,720,939,484,925,840,909,395,585,299,474,554,992,45,235,828,470,140,948,514,415,784,445,367,128,725,951,498,278,847,62,55,657,566,211,760,58,979,827,540,555,387,210,720,333,966,382,541,827,559,458,730,168,890,648,91
930,135,420,248,997,816,327,128,673,1010,426,926,629,848,393,834,749,818,304,494,208,383,463,901,975,144,737,379,49,857,423,324,693,354,276,37,634,860,407,187,756,992,985,566,475,120,669,988,888,736,449,464,296,119,629,242,875,291,450,736,468,367,639,77,799,557
464,373,599,884,712,440,259,791,592,116,453,890,369,72,291,857,277,192,261,768,958,672,847,927,344,418,608,180,843,513,300,887,788,136,818,740,501,77,303,871,651,199,435,428,9,939,584,112,431,331,179,913,928,760,583,72,706,318,755,914,179,932,831,82,541,242
779,222,131,357,642,470,198,17,549,350,895,211,648,127,851,49,615,35,971,19,526,716,430,605,685,102,176,366,959,601,271,58,645,546,915,576,498,259,856,61,629,409,978,193,186,788,697,342,891,189,89,958,671,686,518,341,851,464,76,513,672,958,690,589,861,299
722,480,944,853,58,343,171,920,739,250,51,596,933,349,849,552,771,316,757,672,741,227,417,131,306,386,824,898,67,660,302,993,780,346,247,616,277,199,981,557,783,330,110,679,915,908,489,398,43,592,911,811,659,372,387,219,42,552,165,798,214,373,659,391,290,562
459,160,939,382,291,517,802,630,358,177,709,510,34,371,808,287,1011,209,775,195,110,179,686,876,590,765,845,262,336,526,98,761,431,218,805,706,54,736,658,419,1016,221,789,569,117,353,346,948,857,502,30,349,249,97,831,846,678,501,1011,624,236,673,832,97,850,749
272,731,432,190,654,563,789,53,902,630,449,981,782,306,643,59,559,262,481,26,467,382,451,958,127,862,16,96,534,608,798,370,12,703,490,56,978,326,1008,930,691,267,493,40,841,389,625,618,199,108,774,302,621,521,369,82,97,950,773,262,896,508,945,83,369,101
920,171,630,331,89,553,462,688,973,801,529,348,880,681,205,542,979,458,161,380,946,366,281,350,857,26,761,936,1016,433,507,697,269,932,602,389,976,877,225,907,829,590,166,392,960,740,288,524,517,98,7,673,201,520,420,268,1002,1017,849,672,161,795,407,844,1003,268
753,652,924,362,63,842,285,194,420,705,533,261,80,612,413,958,274,711,190,914,112,678,98,13,82,589,779,493,668,748,165,239,429,1,664,334,121,708,609,978,639,561,322,919,124,692,472,20,256,249,851,760,405,954,252,152,0,734,749,581,404,914,527,139,576,735
286,18,938,189,648,349,107,571,480,706,991,819,547,366,898,699,223,560,997,476,179,398,964,384,299,368,875,44,779,954,13,451,525,715,287,950,620,407,994,895,243,925,847,608,184,410,978,758,306,542,535,116,25,691,219,538,438,286,1020,14,867,690,179,813,425,862
159,445,177,76,348,807,508,266,730,639,865,129,978,706,525,36,858,382,719,135,635,338,557,102,543,458,527,13,203,938,92,172,610,684,874,446,88,779,566,132,33,402,63,1006,767,343,569,116,917,465,701,694,275,184,850,378,697,597,445,158,173,5,849,338,972,584
437,596,882,614,513,785,223,945,703,146,55,281,566,394,122,962,473,274,819,135,572,51,775,994,539,980,895,964,450,640,354,529,609,26,100,290,883,525,195,1003,569,470,839,500,422,183,780,1006,553,333,902,117,110,712,621,266,815,113,13,882,595,610,442,265,775,388
633,49,208,494,226,125,397,856,557,315,779,688,914,178,6,755,574,85,907,431,768,184,684,387,606,151,592,507,576,62,252,987,141,221,659,733,923,495,137,828,615,181,82,451,112,34,816,392,618,165,966,514,750,743,324,233,899,427,746,646,494,207,222,54,898,387
634,246,683,842,107,860,759,10,469,170,949,392,301,527,812,640,368,187,719,520,44,381,818,297,0,219,785,205,120,189,696,886,600,775,855,272,346,536,108,771,441,228,815,716,64,746,668,429,5,231,799,579,127,363,356,958,867,512,40,359,259,107,841,856,688,511
510,123,756,172,331,617,349,248,520,979,680,438,902,811,16,301,129,878,697,208,9,554,891,307,807,510,729,274,715,630,699,185,375,89,264,344,782,856,25,618,260,951,738,304,205,574,235,157,939,515,741,288,68,637,873,866,447,356,1,550,869,769,617,330,345,177
844,333,967,579,1016,154,440,172,71,343,802,503,261,725,634,860,124,973,701,520,31,853,377,714,130,630,333,552,97,538,453,522,8,198,933,87,167,605,679,869,441,83,774,561,127,28,397,58,1001,762,338,564,111,912,460,696,689,270,179,845,373,692,592,440,153,168
853,676,165,799,411,848,1007,272,4,924,175,634,335,93,557,466,692,977,805,533,352,884,685,209,546,983,462,165,384,950,370,285,354,861,30,765,940,1020,437,511,701,273,936,606,393,980,881,229,911,833,594,170,396,964,744,292,528,521,102,11,677,205,524,424,272,1006
15,868,691,180,814,426,863,1,287,19,939,190,649,350,108,572,481,707,992,820,548,367,899,700,224,561,998,477,180,399,965,385,300,369,876,45,780,955,14,452,526,716,288,951,621,408,995,896,244,926,848,609,185,411,979,759,307,543,536,117,26,692,220,539,439,287
734,749,581,404,914,527,139,576,735,0,753,652,924,362,63,842,285,194,420,705,533,261,80,612,413,958,274,711,190,914,112,678,98,13,82,589,779,493,668,748,165,239,429,1,664,334,121,708,609,978,639,561,322,919,124,692,472,20,256,249,851,760,405,954,252,152
869,582,597,429,252,762,375,1008,424,583,869,601,500,772,210,932,690,133,42,268,553,381,109,949,460,261,806,122,559,38,762,981,526,967,882,951,437,627,341,516,596,13,87,277,870,512,182,990,556,457,826,487,409,170,767,993,540,320,889,104,97,699,608,253,802,100
921,769,482,497,329,152,662,275,908,324,483,769,501,400,672,110,832,590,33,963,168,453,281,9,849,360,161,706,22,459,959,662,881,426,867,782,851,337,527,241,416,496,934,1008,177,770,412,82,890,456,357,726,387,309,70,667,893,440,220,789,4,1018,599,508,153,702
319,219,67,801,816,648,471,981,594,206,643,802,67,820,719,991,429,130,909,352,261,487,772,600,328,147,679,480,4,341,778,257,981,179,745,165,80,149,656,846,560,735,815,232,306,496,68,731,401,188,775,676,24,706,628,389,986,191,759,539,87,323,316,918,827,472
549,868,768,616,329,344,176,1020,509,122,755,171,330,616,348,247,519,978,679,437,901,810,15,300,128,877,696,207,8,553,890,306,806,509,728,273,714,629,698,184,374,88,263,343,781,855,24,617,259,950,737,303,204,573,234,156,938,514,740,287,67,636,872,865,446,355
666,194,513,413,261,995,1010,842,665,154,788,400,837,996,261,1014,913,164,623,324,82,546,455,681,966,794,522,341,873,674,198,535,972,451,154,373,939,359,274,343,850,19,754,929,1009,426,500,690,262,925,595,382,969,870,218,900,822,583,159,385,953,733,281,517,510,91
930,575,103,422,322,170,904,919,751,574,63,697,309,746,905,170,923,822,73,532,233,1012,455,364,590,875,703,431,250,782,583,107,444,881,360,63,282,848,268,183,252,759,949,663,838,918,335,409,599,171,834,504,291,878,779,127,809,731,492,68,294,862,642,190,426,419
