198,0,100,749,163,301,813,719,875,173,987,208,844,944,630,578,439,760,78,594,575,251,925,82,477,796,546,982,646,809,507,460,612,570,91,934,661,60,592,292,673,691,452,7,440,581,29,884,584,482,400,798,6,836,1005,574,8,259,887,84,892,136,405,604,961
564,0,613,279,915,751,591,120,193,18,528,119,308,185,291,845,750,697,535,297,857,492,643,47,1013,318,865,752,735,536,927,556,276,179,612,808,674,845,782,379,36,264,288,311,834,44,376,514,515,253,874,193,578,373,993,400,633,103,102,232,105,979,850,344,511
667,0,23,623,711,28,923,930,128,392,15,472,325,520,244,307,947,369,760,642,58,72,479,397,753,926,368,462,486,697,429,587,988,162,740,196,836,219,476,370,835,498,988,959,780,473,373,872,27,751,911,498,404,579,633,896,339,320,313,988,163,663,762,601,848
788,0,341,786,67,193,698,241,439,456,667,552,1015,715,867,677,257,320,807,852,188,376,157,495,641,113,854,433,755,710,688,171,804,859,77,78,72,798,138,242,142,869,479,767,929,419,279,217,418,1016,706,432,830,995,813,903,914,880,516,575,856,277,745,576,439
246,0,655,698,160,629,424,99,461,606,885,81,834,233,19,709,963,587,304,245,41,165,284,293,768,461,70,18,549,638,344,797,955,611,89,866,953,904,456,823,168,15,540,341,298,627,155,738,77,265,429,930,915,956,136,723,315,1002,13,276,581,830,1004,475,217
353,0,477,149,359,511,150,764,386,1010,140,266,440,258,195,425,138,46,145,634,342,69,421,677,233,845,766,306,21,303,867,227,724,305,499,63,797,731,688,502,816,980,1018,191,159,154,185,135,705,631,609,11,155,176,986,689,931,589,882,139,370,407,680,765,45
966,0,706,329,691,71,21,628,483,111,582,690,902,593,855,836,720,908,567,433,853,789,653,552,945,729,251,960,251,441,377,985,789,803,470,621,32,772,968,872,484,989,822,6,238,929,325,343,880,219,404,25,484,376,920,364,133,1002,906,146,156,411,359,441,368
17,0,222,597,411,571,919,110,723,425,10,567,192,848,583,499,955,590,545,135,229,786,269,270,397,721,272,566,729,695,929,288,413,303,274,809,966,639,305,299,394,696,347,218,125,779,436,419,227,2,5,226,616,577,124,734,805,820,636,272,557,478,542,332,742
837,0,673,65,238,1020,421,775,834,383,171,294,274,964,253,463,130,353,940,102,850,491,164,896,828,722,797,823,771,978,367,118,584,666,403,380,156,260,752,609,272,534,874,227,520,414,634,81,323,795,606,357,80,125,152,326,161,200,968,808,355,449,212,604,810
515,0,375,846,185,620,387,656,967,91,178,410,577,211,355,416,393,1012,442,145,896,760,629,233,732,415,784,513,583,975,699,174,903,195,283,282,206,801,75,236,260,982,946,687,27,907,591,49,160,438,658,992,398,187,859,111,253,841,904,562,211,621,22,201,985
315,0,304,626,338,704,986,710,44,893,461,592,478,99,505,416,408,613,348,346,186,144,960,596,972,925,262,675,848,435,913,594,937,651,205,240,37,152,416,878,56,803,926,877,184,335,453,801,295,154,955,830,209,242,277,917,922,67,566,438,959,936,741,534,370
908,0,653,198,526,85,408,776,17,816,688,931,516,153,562,899,17,146,919,791,1017,788,513,59,170,200,197,999,929,167,732,36,744,328,1010,362,588,54,336,638,802,402,115,825,566,132,947,80,176,193,728,574,55,701,702,469,112,28,3,344,544,460,829,291,303
166,0,375,13,426,711,356,196,1008,293,746,72,66,439,7,644,97,804,49,29,853,846,368,568,789,944,397,932,799,686,792,342,929,563,966,818,860,232,757,741,444,595,782,285,233,638,240,803,459,210,293,434,526,996,353,378,56,529,287,590,326,918,491,58,678
593,0,861,62,678,156,979,47,952,397,157,361,475,400,1001,706,890,480,394,591,338,913,360,557,801,445,117,677,148,883,776,123,641,5,851,923,942,1,96,22,1014,283,224,670,837,821,974,78,296,18,396,725,834,658,131,420,254,795,575,749,423,837,627,337,943
422,0,275,72,380,513,435,281,24,383,600,127,262,604,666,814,656,47,589,270,218,440,669,160,801,562,292,942,328,826,802,642,808,496,550,542,652,373,875,957,449,210,759,343,825,740,226,34,225,49,17,363,424,557,292,595,726,888,824,996,827,720,250,58,816
752,0,556,917,231,983,139,736,36,551,677,825,580,852,741,940,295,68,247,540,696,298,564,216,245,972,690,267,923,571,1016,790,821,656,511,603,297,829,537,605,477,228,653,217,570,554,124,697,111,548,340,40,410,382,324,922,532,58,612,205,596,564,475,32,831
312,0,355,428,212,591,997,628,976,43,489,843,107,430,839,956,65,208,753,386,333,533,579,362,100,86,660,384,223,826,272,908,351,549,422,1000,493,174,272,791,97,633,420,593,680,688,738,935,733,115,284,100,732,911,725,995,988,990,173,946,676,64,59,961,892
623,0,226,4,121,580,413,570,989,247,563,125,26,448,999,318,202,83,701,900,577,968,685,817,557,142,134,970,641,278,51,187,990,471,371,666,210,290,782,118,280,643,927,216,44,197,832,107,272,823,229,309,955,408,915,124,786,436,657,998,768,525,904,252,578
881,0,842,91,544,115,325,946,13,660,55,939,638,767,99,417,508,867,402,43,686,901,357,31,10,777,624,563,176,38,365,305,479,984,887,774,635,990,308,443,836,746,611,550,926,360,759,341,369,558,1020,235,157,110,1000,878,765,625,412,651,1019,759,890,693,951
717,0,184,680,404,608,967,87,936,140,334,887,978,608,504,608,380,125,528,507,686,394,566,890,570,811,504,149,279,582,611,976,618,193,685,154,852,972,970,324,207,102,688,619,164,786,188,319,946,885,883,166,730,47,392,939,15,39,938,752,961,682,867,887,467
260,0,979,617,864,355,490,56,334,730,71,493,977,835,216,587,345,161,350,270,335,471,26,204,790,417,456,340,675,972,292,23,810,439,601,883,611,952,87,854,731,269,230,422,599,112,466,913,955,370,151,477,176,111,106,670,333,448,499,347,535,168,799,761,961
86,0,215,945,350,528,247,519,653,47,671,964,132,367,700,756,150,352,706,981,858,770,912,729,854,217,35,764,815,167,166,929,647,1000,419,840,765,529,618,276,698,641,806,1013,152,61,619,884,119,3,767,964,661,17,171,303,885,575,660,64,357,434,865,655,514
460,0,686,668,308,962,256,543,952,293,639,9,53,717,606,983,462,394,682,993,94,998,151,240,876,171,224,209,976,729,503,489,818,326,938,0,457,130,417,161,906,934,102,235,174,358,178,545,652,215,515,650,504,420,934,85,244,796,860,369,683,753,1010,317,690
810,0,328,945,134,932,112,564,58,398,527,624,469,167,875,187,81,667,556,691,1008,371,201,173,453,758,220,311,1019,166,927,267,43,631,803,430,261,220,569,922,272,242,238,159,316,166,159,842,516,18,994,951,284,275,209,750,892,404,380,333,640,113,80,920,750
444,0,142,698,431,188,102,531,914,175,266,870,621,510,652,877,275,126,559,454,851,94,276,297,959,385,728,913,405,79,834,364,984,403,6,947,76,583,608,563,141,480,182,202,34,0,713,13,91,157,337,511,605,977,995,899,793,359,781,534,667,871,927,396,453
646,0,805,63,166,36,21,887,62,196,953,698,325,520,947,154,336,602,459,133,996,170,625,476,664,343,492,236,408,487,972,965,138,794,982,87,683,899,1012,262,185,516,879,492,321,1016,289,397,89,845,109,426,618,739,60,452,801,584,948,529,179,895,601,895,1003
147,0,512,864,259,590,391,143,760,410,198,999,167,332,613,997,51,239,767,571,43,76,961,562,451,341,442,578,909,871,188,316,345,287,445,288,480,682,123,204,207,154,396,568,23,180,270,956,721,632,504,807,130,292,787,553,834,960,923,163,327,500,433,778,461
915,0,179,290,289,416,179,144,36,33,560,379,374,566,996,377,465,255,951,258,1018,788,430,370,592,734,164,275,260,136,459,7,379,420,690,931,137,837,797,302,852,668,882,699,875,410,797,236,671,580,286,542,1,891,510,151,368,292,979,566,173,458,304,66,638
948,0,217,395,633,395,487,142,104,523,339,861,872,276,870,367,559,322,440,875,973,354,64,949,10,683,936,351,338,646,70,765,354,996,257,754,674,861,45,555,897,640,273,663,15,578,573,374,743,884,28,214,339,438,969,805,370,253,785,58,951,404,451,869,265
68,0,914,126,68,144,35,159,449,233,120,309,245,466,549,531,636,345,172,753,70,338,299,211,304,355,562,580,333,1013,349,266,859,648,226,967,176,943,699,194,368,711,416,788,368,645,235,700,793,488,382,160,506,403,79,893,178,427,251,460,993,342,521,440,286
112,0,969,626,697,768,876,381,327,85,242,564,963,557,166,857,356,525,697,427,157,54,524,714,595,222,38,583,273,75,227,482,599,128,376,708,254,53,110,551,47,183,244,160,436,64,811,693,484,330,659,713,263,186,366,512,989,215,141,204,911,128,370,998,628
893,0,673,459,245,348,33,984,978,276,469,836,816,603,805,952,686,648,720,41,351,283,409,848,572,218,183,692,265,448,148,500,712,267,550,624,525,382,866,924,306,541,888,853,817,542,462,535,170,595,601,702,333,166,559,402,489,643,108,532,300,879,545,498,554
364,0,987,768,586,1007,932,85,388,817,325,176,952,519,844,89,699,336,468,99,643,161,62,743,947,1009,327,341,322,814,176,854,644,589,991,843,207,793,651,76,873,466,605,1000,414,670,742,415,101,917,93,697,60,161,678,1012,532,858,489,680,976,172,462,577,402
819,0,786,784,179,840,729,6,615,107,194,111,570,863,494,261,430,189,406,740,600,92,165,852,850,726,837,648,560,741,169,1011,401,17,552,244,781,146,694,270,927,607,248,857,523,284,293,999,832,290,683,142,195,242,284,478,30,48,79,603,222,229,895,36,877
73,0,234,634,454,338,351,675,162,429,330,4,459,982,717,251,188,937,898,323,626,20,298,709,47,94,463,472,483,352,992,153,821,801,728,927,620,98,202,961,441,125,275,208,143,583,978,126,604,14,776,618,761,755,479,760,431,709,599,58,293,361,240,611,250
916,0,562,618,486,679,998,200,182,78,953,371,109,6,432,337,451,590,547,477,457,525,257,207,667,498,443,1012,978,427,29,495,246,204,869,797,958,369,58,66,873,823,799,275,982,530,109,276,22,783,663,67,871,691,924,125,111,675,381,1003,911,1018,791,147,757
491,0,948,978,386,689,71,48,680,249,683,601,482,123,190,175,282,625,733,224,940,237,998,779,201,559,590,492,499,198,494,686,442,878,837,443,89,461,797,534,1012,69,366,95,205,51,392,569,1019,214,638,459,561,583,901,839,933,347,622,777,250,884,468,480,534
708,0,1019,298,763,381,342,133,718,867,500,376,197,248,469,738,952,7,905,778,607,995,341,574,253,896,190,680,315,148,437,23,900,657,34,732,549,99,519,304,333,137,989,899,788,670,93,717,343,456,613,714,774,353,80,270,657,462,325,472,332,303,155,437,390
845,0,686,98,608,731,758,306,635,263,875,411,457,858,90,540,778,526,367,582,127,5,886,130,563,199,280,328,644,869,1013,966,553,371,867,455,36,922,942,633,765,547,985,976,658,124,289,182,469,36,847,222,821,586,37,213,114,950,627,195,840,939,587,380,325
824,0,611,486,577,475,185,750,362,133,685,446,562,810,419,641,625,628,714,227,491,529,305,365,587,458,848,755,372,999,888,12,948,253,282,682,318,369,526,893,337,82,24,234,823,788,724,552,386,350,156,444,545,1016,209,392,1017,790,310,485,292,614,654,986,228
783,0,407,676,960,638,53,848,855,370,311,422,385,730,947,90,77,399,74,209,215,377,615,348,867,822,519,478,696,998,605,456,319,445,675,752,601,529,927,837,817,421,959,478,971,1009,637,514,19,92,554,65,225,775,957,599,654,984,234,1014,866,614,599,88,703
28,0,917,712,568,369,111,1010,687,864,959,81,421,353,232,214,716,375,746,914,947,132,251,948,414,759,283,291,935,133,397,743,805,572,746,425,794,990,671,682,752,504,706,506,495,651,630,956,51,54,853,166,126,1018,996,29,397,950,498,446,146,682,900,147,234
314,0,381,885,197,117,381,26,74,331,710,13,125,1020,717,934,588,118,270,539,907,897,541,393,916,972,607,816,825,410,347,822,51,161,398,864,890,1012,821,662,445,92,127,799,262,192,25,243,46,888,763,990,14,423,166,870,401,1008,217,727,338,508,306,101,141
298,0,294,192,760,535,358,792,1017,246,732,59,938,815,6,396,662,809,237,589,815,621,344,835,256,69,810,446,617,344,140,1002,504,203,605,168,387,26,308,910,328,394,511,209,822,983,131,462,385,60,330,937,592,509,623,864,786,1015,542,435,394,288,35,626,581
115,0,240,598,959,409,354,757,372,826,24,44,157,353,923,163,25,189,536,942,732,691,323,636,417,523,337,19,394,776,407,251,562,356,402,557,754,112,544,403,267,155,905,963,338,169,828,702,905,256,663,361,840,200,615,968,886,749,641,638,814,350,16,944,127
368,0,970,652,913,423,453,600,211,816,804,788,125,931,155,197,356,418,539,324,463,79,628,571,548,330,398,951,844,102,532,633,769,406,974,633,948,917,873,567,896,423,252,679,976,849,385,916,218,132,953,211,635,591,190,282,576,157,490,665,239,187,904,183,864
589,0,95,968,820,640,352,611,727,893,242,568,224,631,909,31,273,389,910,764,375,83,10,223,167,106,627,906,342,283,11,733,160,49,320,27,479,371,623,28,406,676,901,969,873,875,620,605,847,598,384,910,666,308,962,502,257,0,885,795,742,476,37,507,133
990,0,335,600,11,65,114,816,609,490,994,15,390,539,844,301,401,81,951,277,721,643,15,964,118,801,951,355,682,588,821,896,350,411,460,503,808,522,884,799,145,200,709,411,184,981,411,888,301,415,892,155,920,353,957,253,263,301,642,278,348,929,416,324,65
128,0,201,95,562,202,225,829,275,406,980,512,26,299,648,910,826,659,165,604,241,349,272,627,273,659,225,423,297,916,148,134,843,457,290,937,242,1017,394,697,289,895,427,641,215,437,945,824,152,291,903,598,559,244,361,414,1014,601,411,912,161,1005,912,691,48
723,0,452,855,978,393,588,376,297,436,616,662,92,827,36,844,839,581,1004,821,924,562,632,273,839,389,823,859,328,549,921,787,933,393,605,721,817,806,501,576,97,187,498,923,565,871,521,901,485,311,689,978,614,238,393,793,423,795,542,986,219,836,951,307,134
739,0,500,160,532,189,390,923,383,353,985,42,288,696,869,832,445,9,62,149,988,32,409,690,235,849,869,574,957,179,13,545,183,927,670,331,110,147,834,768,320,567,529,268,404,495,673,28,906,729,232,551,503,609,516,248,420,210,195,716,486,11,77,240,521
80,0,511,980,174,311,306,179,761,714,582,393,428,112,253,252,805,729,978,11,60,617,893,153,482,497,382,749,207,203,606,212,321,242,435,862,464,941,196,360,1020,444,119,813,1001,1009,805,460,54,609,373,560,328,563,246,946,838,623,166,498,290,530,103,73,447
712,0,910,955,168,721,530,574,940,399,552,377,647,415,946,656,966,162,87,298,70,330,791,94,845,445,807,445,425,43,832,812,701,259,864,998,81,943,897,878,914,1002,137,261,827,720,205,240,593,128,346,580,29,395,402,245,558,203,335,170,972,812,956,740,428
340,0,864,518,901,807,388,690,632,177,614,205,784,880,217,38,433,744,923,566,988,664,972,882,477,554,928,903,701,453,669,720,149,722,221,503,876,457,3,850,259,6,543,571,400,443,575,758,734,750,755,235,46,288,814,434,30,690,627,208,91,797,848,710,456
126,0,446,627,974,385,784,263,765,664,668,838,255,403,810,832,654,1011,19,409,977,426,572,151,408,777,467,1001,748,123,158,844,558,949,178,937,696,774,227,222,780,638,257,499,4,72,813,886,732,157,456,38,311,282,137,416,383,271,380,365,871,965,368,381,244
109,0,212,330,560,379,709,287,744,684,316,146,906,634,446,854,838,378,946,879,296,313,54,547,900,770,278,761,872,902,747,445,51,463,72,820,263,915,421,606,29,459,22,139,620,823,832,215,758,887,910,981,723,609,333,535,85,522,458,471,667,891,947,351,28
574,0,584,845,435,563,582,869,906,75,862,63,204,628,357,131,257,452,917,512,915,624,988,482,588,80,743,849,594,154,868,654,29,895,784,98,718,610,973,928,985,113,20,843,637,38,925,383,49,169,70,253,958,453,686,702,353,972,292,439,170,328,553,273,1009
775,0,496,552,711,501,586,43,63,947,706,783,669,811,176,644,629,659,902,816,703,432,915,892,546,424,514,439,1015,423,945,315,340,213,784,545,308,639,980,194,875,409,797,381,124,602,473,622,678,116,396,931,867,898,685,367,431,1007,816,875,984,716,538,53,363
197,0,739,112,368,484,733,551,855,444,618,41,119,988,848,424,796,829,308,843,83,744,86,729,478,730,891,430,18,535,641,381,249,1000,745,744,216,428,631,677,389,288,520,849,96,309,49,518,439,655,727,760,621,849,329,164,771,25,319,90,150,944,987,378,740
331,0,722,640,991,685,534,609,1017,611,885,39,445,241,300,64,709,530,855,681,969,843,643,778,998,9,731,555,35,321,56,660,105,866,24,501,949,293,210,911,175,585,425,320,98,649,439,972,580,114,83,502,827,137,413,818,864,168,405,700,135,506,869,738,883
792,0,890,548,925,1009,529,968,333,405,0,236,129,746,446,553,787,703,871,949,388,836,482,880,277,967,662,304,826,545,308,769,224,118,590,197,546,699,541,697,54,280,353,663,841,196,519,469,615,997,878,118,1007,359,594,60,183,191,517,418,3,28,225,321,649
29,0,186,514,926,108,782,613,716,82,116,450,897,694,338,508,907,467,136,938,155,387,412,341,188,269,900,272,153,152,597,232,121,308,651,995,307,133,525,44,141,182,878,213,100,50,586,522,225,718,371,722,10,803,366,319,768,892,564,180,671,82,861,496,549
14,0,430,349,503,484,998,315,147,212,317,562,800,274,541,477,994,125,319,148,722,537,31,526,118,927,685,534,404,1011,882,755,101,439,498,546,367,939,442,775,978,524,848,100,228,275,859,127,410,405,347,48,303,823,313,859,813,926,340,602,44,268,138,874,709
548,0,740,996,484,949,594,88,388,959,214,223,516,203,990,583,272,402,714,680,86,943,207,385,821,90,117,373,948,690,725,307,629,868,911,447,734,232,745,932,714,179,323,419,852,593,393,303,884,616,659,505,417,390,872,363,573,838,520,781,776,677,858,928,541
740,0,299,608,154,327,793,400,633,123,598,922,380,965,999,518,745,594,496,385,634,510,9,235,90,765,532,264,392,395,869,332,807,834,550,832,45,273,455,417,887,246,504,808,517,703,791,883,242,871,507,761,325,199,173,319,121,921,1012,427,126,78,179,258,821
455,0,871,460,433,1001,115,299,117,254,813,737,332,137,475,122,822,821,247,432,791,703,520,717,161,514,894,533,714,553,1005,330,519,471,737,130,353,250,948,392,952,173,713,584,641,697,154,712,852,115,955,309,525,90,649,934,649,277,810,339,732,631,481,54,182
997,0,877,391,1002,937,202,548,636,502,88,939,189,558,997,474,914,170,452,348,196,496,85,141,836,1006,210,18,389,1019,730,887,710,117,767,974,30,723,903,157,394,93,969,241,459,808,313,839,280,631,633,414,790,670,546,674,785,233,320,810,539,830,201,100,366
734,0,709,566,42,371,517,707,80,638,796,729,312,196,725,936,1011,713,439,384,221,767,285,372,133,700,298,234,491,734,48,257,653,153,522,835,491,851,100,52,487,337,810,1012,576,243,640,49,786,966,258,261,727,393,863,565,426,996,401,688,55,277,617,681,918
623,0,288,959,534,221,454,648,287,973,857,768,314,57,734,840,313,858,223,911,533,609,632,876,835,24,302,349,157,119,860,413,299,636,820,638,213,467,599,8,594,782,979,723,374,1007,578,165,313,1012,172,149,463,498,1011,193,354,172,942,245,4,441,335,1013,842
397,0,360,366,227,727,462,144,630,616,34,552,623,962,282,221,797,954,419,482,388,508,289,184,877,547,185,335,87,393,594,1012,506,55,862,308,724,71,485,230,413,325,805,451,243,819,642,952,501,650,1013,484,30,170,959,910,49,410,126,368,741,172,947,606,818
662,0,342,913,823,732,681,708,737,976,575,153,443,91,713,503,105,622,456,160,721,332,324,554,160,281,844,187,835,826,809,951,11,996,828,191,430,1006,987,133,225,700,61,589,139,142,436,221,532,766,205,137,455,755,333,58,209,267,100,886,800,490,707,1016,644
641,0,570,816,414,794,995,270,50,713,91,483,659,211,329,614,345,645,380,712,121,554,614,317,996,474,300,340,943,247,179,846,437,801,342,967,490,342,671,999,437,999,501,787,505,794,759,33,503,104,928,193,879,635,892,670,293,937,23,549,652,331,576,762,279
