294,413,759,855,855,494,547,547,81,907,634,815,589,302,4,270,816,861,303,219,878,627,169,400,498,269,50,646,75,651,914,747,825,1020,296,670,4,710,463,392,627,529,694,920,668,612,70,11,174,101,315,189,102,616,545,1016,425,241,881,255,422,623,1012,876
433,355,558,707,67,828,138,236,988,256,541,359,113,389,1003,21,547,572,218,181,953,11,320,840,465,723,486,893,132,882,851,825,916,328,168,207,870,811,196,285,609,852,594,344,613,822,325,969,389,951,378,332,890,923,935,270,650,600,682,570,920,395,856,960
416,578,303,791,680,732,517,579,411,622,1002,860,159,814,406,259,798,925,450,952,335,646,682,385,44,682,545,993,679,332,793,1020,328,64,239,368,1014,356,633,413,510,674,502,287,498,326,700,703,725,666,968,58,132,188,648,569,445,70,289,326,543,132,343,1001
723,364,811,276,435,369,152,692,213,136,941,802,540,176,70,162,637,676,638,604,645,1006,711,907,602,887,168,331,172,590,501,296,168,239,264,25,875,836,573,858,478,160,367,656,0,376,704,456,980,742,346,768,377,878,843,823,1010,134,735,262,559,491,277,404
312,956,337,455,986,876,544,807,417,532,957,621,819,817,953,448,40,350,830,331,254,710,210,928,729,88,673,368,242,341,93,670,207,368,25,771,868,71,40,638,508,171,314,80,534,378,132,981,473,660,542,665,493,11,32,263,512,654,107,968,210,704,552,297
168,285,600,26,896,140,510,269,105,217,212,974,898,575,174,831,161,194,43,480,396,479,927,32,414,515,288,584,537,766,510,4,870,1014,875,868,988,72,136,711,331,662,905,192,458,290,655,149,661,273,979,267,299,668,452,742,928,485,887,55,92,271,724,148
258,833,995,20,201,530,886,829,69,806,234,489,730,255,453,908,985,875,865,108,705,613,301,413,839,614,426,457,87,706,677,710,811,356,836,71,72,32,743,850,865,44,540,262,969,735,307,335,970,980,1019,613,442,740,357,96,715,140,433,11,116,112,888,427
477,968,253,149,675,947,849,686,509,86,62,1011,867,608,989,607,601,635,940,69,325,527,99,87,613,750,783,950,626,1019,906,463,196,633,573,40,136,743,746,897,563,743,422,296,539,986,415,107,654,695,614,173,33,131,384,330,329,663,285,494,31,733,836,740
657,918,122,908,895,994,747,529,703,786,863,440,889,580,762,682,257,666,860,136,912,832,313,299,1019,782,253,952,861,826,805,392,285,413,858,638,711,850,897,459,775,941,499,699,313,219,786,734,853,288,870,34,883,698,104,617,278,474,724,305,90,755,585,409
338,832,552,868,206,695,674,764,806,459,143,741,153,22,273,412,747,482,883,682,643,698,11,224,468,522,951,164,131,647,312,627,609,510,478,508,331,865,563,775,837,531,197,516,379,113,538,511,368,7,729,559,699,856,931,52,762,339,494,320,8,963,328,866
1007,993,557,871,668,907,712,951,520,163,337,877,895,867,693,338,637,964,304,369,468,843,609,180,748,637,433,130,971,638,469,529,852,674,160,171,662,44,743,941,531,93,548,898,316,698,859,172,686,809,717,373,532,932,804,55,113,782,956,197,172,602,223,940
627,732,291,357,551,685,163,468,308,398,897,491,570,545,932,918,555,459,450,90,569,379,1012,112,349,659,837,219,637,793,855,694,594,502,367,314,905,540,422,499,197,548,794,348,196,41,332,13,613,375,453,690,606,480,56,865,75,730,485,808,791,453,193,378
457,946,532,992,374,828,441,541,346,21,552,590,141,635,770,128,740,41,245,650,1,738,903,160,23,549,445,323,41,854,1018,920,344,287,656,80,192,262,296,699,516,898,348,92,73,851,216,773,723,257,348,686,638,751,541,76,461,799,582,58,68,382,608,274
244,257,626,549,248,130,185,319,254,500,735,202,655,366,852,592,635,526,241,156,819,525,907,814,360,830,35,267,540,266,919,668,613,498,0,534,458,969,539,313,379,316,196,73,747,248,271,926,417,696,490,296,831,699,771,137,800,313,372,863,670,223,463,230
57,945,274,903,305,626,8,919,473,968,150,800,427,872,188,338,378,835,437,410,680,988,436,86,600,867,652,252,492,605,937,612,822,326,376,378,290,735,986,219,113,698,41,851,248,167,958,936,899,650,644,635,357,851,295,474,1010,373,594,984,1018,751,866,189
625,74,201,30,260,183,339,162,612,123,12,375,1017,249,358,995,538,289,1004,961,579,591,167,222,593,422,63,877,317,142,298,70,325,700,704,132,655,307,415,786,538,859,332,216,271,958,832,931,148,847,795,705,655,974,554,147,47,270,985,749,44,640,477,636
91,902,851,579,929,994,337,32,833,677,348,229,197,503,35,558,906,707,813,152,872,779,377,674,44,810,647,128,527,10,296,11,969,703,456,981,149,335,107,734,511,172,13,773,926,936,931,44,879,293,908,815,301,358,826,127,428,659,425,45,371,791,410,288
158,868,259,729,292,62,687,1008,97,37,894,170,736,1004,703,967,727,409,876,724,352,658,265,199,891,269,875,297,842,681,744,174,389,725,980,473,661,970,654,853,368,686,613,723,417,899,148,879,189,940,313,504,518,153,952,86,739,583,740,47,792,141,602,795
624,536,746,993,883,1006,733,752,212,314,880,380,977,936,915,872,470,896,320,55,510,859,480,482,424,956,940,568,451,555,559,101,951,666,742,660,273,980,695,288,7,809,375,257,696,650,847,293,940,209,536,16,356,91,434,543,241,820,205,466,838,603,526,314
914,502,249,900,686,533,50,958,969,34,821,666,580,888,84,418,20,381,75,106,562,332,55,705,547,74,649,73,281,329,933,315,378,968,346,542,979,1019,614,870,729,717,453,348,490,644,795,908,313,536,933,388,610,637,703,589,624,884,546,996,277,202,315,752
380,627,656,963,550,751,758,267,780,455,841,0,577,749,391,253,329,220,167,582,949,779,557,120,355,240,228,362,972,659,85,189,332,58,768,665,267,613,173,34,559,373,690,686,296,635,705,815,504,16,388,506,669,201,792,784,211,350,654,357,360,1010,428,1
340,534,320,306,7,775,968,580,774,566,655,752,169,80,918,302,453,115,727,1010,799,153,844,207,834,509,974,106,740,728,936,102,890,132,377,493,299,442,33,883,699,532,606,638,831,357,655,301,518,356,610,669,97,824,282,414,510,1002,161,18,69,586,696,697
688,33,184,385,531,224,597,454,366,974,477,824,255,338,1012,97,88,960,958,944,214,864,824,537,361,547,387,331,883,1017,745,616,923,188,878,11,668,740,131,698,856,932,480,751,699,851,974,358,153,91,637,201,824,178,446,8,184,321,366,894,244,776,855,695
747,338,98,409,602,353,731,383,654,277,122,1001,993,166,538,798,604,931,156,162,1009,885,557,978,250,239,925,143,608,900,697,545,935,648,843,32,452,357,384,104,931,804,56,541,771,295,554,826,952,434,703,792,282,446,925,216,840,569,33,592,580,513,775,158
1009,812,563,315,231,88,139,931,294,823,801,291,912,172,973,24,620,821,135,221,833,702,18,270,856,628,1016,181,160,288,700,1016,270,569,823,263,742,96,330,617,52,55,865,76,137,474,147,127,86,543,589,784,414,8,216,736,601,552,795,740,861,579,837,80
877,213,8,385,822,17,288,50,79,818,992,712,491,698,679,795,241,845,886,806,935,987,415,917,648,612,905,12,882,981,607,425,650,445,1010,512,928,715,329,278,762,113,75,461,800,1010,47,428,739,241,624,211,510,184,840,601,448,827,238,43,739,164,905,679
438,73,35,515,171,1,949,457,574,248,729,171,498,998,520,896,1020,306,495,579,960,648,865,793,673,925,629,585,833,180,706,241,600,70,134,654,485,140,663,474,339,782,730,799,313,373,270,659,583,820,884,350,1002,321,569,552,827,134,75,237,367,44,6,825
290,260,580,842,715,82,170,452,626,485,448,515,678,320,194,745,961,670,1020,649,292,838,5,621,49,690,605,429,904,558,835,881,682,289,735,107,887,433,285,724,494,956,485,582,372,594,985,425,740,205,546,654,161,366,33,795,238,75,133,399,563,209,985,348
82,797,46,780,753,884,606,339,363,826,271,955,337,895,545,259,395,654,824,733,527,670,594,282,638,750,490,924,154,538,733,255,570,326,262,968,55,11,494,305,320,197,808,58,863,984,749,45,47,466,996,357,18,894,592,740,43,237,399,459,241,483,551,160
283,889,997,978,949,256,32,517,539,149,312,93,151,562,960,195,973,549,367,702,90,283,947,611,983,438,48,215,558,329,979,422,920,543,559,210,92,116,31,90,8,172,791,68,670,1018,44,371,792,838,277,360,69,244,580,861,739,367,563,241,379,583,679,203
675,483,800,145,481,97,167,232,303,25,992,529,318,216,212,653,349,686,427,745,458,367,300,627,411,281,163,703,390,999,18,623,395,132,491,704,271,112,733,755,963,602,453,382,223,751,640,791,141,603,202,1010,586,776,513,579,164,44,209,483,583,575,235,519
683,586,652,303,314,392,297,974,739,125,242,196,594,989,930,366,366,227,43,183,1,475,47,100,946,136,936,338,123,79,643,1012,856,343,277,552,724,888,836,585,328,223,193,608,463,866,477,410,602,526,315,428,696,855,775,837,905,6,985,551,679,235,415,32
497,852,89,821,214,514,178,804,796,956,350,307,867,287,122,643,244,744,1004,320,200,702,275,366,846,580,311,356,27,788,52,876,960,1001,404,297,148,427,740,409,866,940,378,274,230,189,636,288,795,314,752,1,697,695,158,80,679,825,348,160,203,519,32,917
68,570,751,765,98,797,596,463,359,817,165,611,968,379,260,62,392,152,946,50,557,544,150,305,326,419,163,563,696,97,847,665,412,902,6,17,182,390,300,621,769,513,897,33,839,69,238,165,82,396,548,363,1004,83,45,58,712,107,116,679,546,834,813,493
119,819,314,849,541,694,239,955,259,524,407,112,990,207,441,652,214,317,202,482,594,707,849,476,724,489,982,859,660,522,762,238,546,418,919,188,407,482,1011,48,113,645,546,715,102,56,234,320,561,630,759,531,446,28,141,757,165,828,786,662,492,338,306,813
481,314,166,346,326,207,457,593,761,53,306,175,425,673,339,531,185,112,949,696,75,355,883,963,313,868,1,516,1010,207,87,999,853,682,594,271,306,638,951,903,176,654,587,582,114,198,921,465,786,528,65,479,593,421,695,190,161,737,237,941,929,151,546,341
509,849,346,664,12,89,561,263,387,543,842,619,879,557,763,893,429,817,606,542,457,251,469,720,86,846,402,152,63,575,444,702,114,8,34,712,502,775,530,58,423,118,690,1007,678,979,429,366,432,221,248,127,454,239,470,99,762,591,892,504,600,116,186,754
196,541,326,12,427,366,916,355,45,155,856,525,751,969,90,661,504,923,410,367,718,571,88,613,232,641,997,970,738,300,169,580,878,487,126,265,160,394,903,50,0,459,538,786,851,909,424,396,822,152,283,223,794,503,664,21,529,917,858,551,712,635,324,866
573,694,207,89,366,233,160,698,123,358,859,988,615,284,867,722,134,97,684,586,481,555,715,621,147,383,188,562,186,332,436,345,953,996,718,595,157,288,935,845,86,420,555,382,1017,296,876,880,116,884,127,950,272,198,54,73,176,796,576,45,586,920,294,591
171,239,457,561,916,160,15,949,1011,827,490,949,521,513,916,340,315,916,273,798,423,625,67,249,772,715,969,425,156,322,508,809,463,163,444,610,723,698,230,971,244,182,264,786,848,984,752,596,942,91,530,176,354,844,628,209,340,856,1004,611,253,245,166,449
926,955,593,263,355,698,949,328,632,122,917,23,847,132,1007,509,101,491,9,110,942,956,159,218,817,337,952,563,561,332,695,626,19,932,55,572,130,665,734,650,46,88,413,730,753,283,704,814,571,588,140,955,748,784,999,895,889,548,891,191,270,520,400,596
718,259,761,387,45,123,1011,632,460,722,676,815,655,320,746,768,685,215,328,153,643,476,86,727,804,33,952,67,739,934,450,926,74,932,39,596,514,166,64,830,494,277,554,380,165,473,345,679,460,620,1013,712,364,903,30,658,82,924,756,550,458,425,950,972
613,524,53,543,155,358,827,122,722,1014,620,287,288,248,81,922,882,522,359,861,708,794,23,672,964,398,169,107,440,857,144,919,818,202,452,1002,632,934,262,929,40,960,244,1010,100,227,448,1012,728,885,171,422,867,631,562,238,693,290,583,2,705,888,997,354
330,407,306,842,856,859,490,917,676,620,625,93,901,49,424,195,759,5,34,914,1012,255,359,260,266,79,574,542,225,671,305,36,26,338,144,488,401,728,778,493,374,7,395,985,51,75,894,497,416,279,294,326,689,526,839,597,446,352,557,738,432,256,292,25
201,112,175,619,525,988,949,23,815,287,93,218,875,56,163,261,339,271,560,185,461,577,492,974,396,442,452,692,773,694,563,433,577,989,374,564,584,245,959,223,460,830,748,457,960,718,124,298,48,846,434,561,1006,897,561,26,256,713,507,987,289,857,305,959
915,990,425,879,751,615,521,847,655,288,901,875,394,989,914,307,794,894,422,107,771,698,171,628,129,769,560,683,140,665,822,83,375,613,388,470,408,815,711,926,679,180,892,723,103,1009,122,696,728,203,92,93,769,20,84,220,293,411,122,58,391,338,503,280
758,207,673,557,969,284,513,132,320,248,49,56,989,231,112,426,862,945,441,1008,344,365,834,347,1001,247,1000,8,575,268,185,764,119,795,709,232,701,874,782,146,646,741,155,538,772,528,560,552,851,995,883,300,128,977,700,351,375,723,983,547,107,37,313,565
520,441,339,763,90,867,916,1007,746,81,424,163,914,112,764,667,577,409,510,678,602,480,541,186,465,211,716,892,136,95,210,221,163,215,639,940,698,668,309,502,208,621,387,204,963,323,958,715,819,510,182,918,508,808,223,855,781,947,127,11,193,82,99,33
124,652,531,893,661,722,340,509,768,922,195,261,307,426,667,915,214,142,646,104,814,778,853,659,417,934,103,844,412,78,131,630,317,7,446,84,907,133,388,371,477,875,670,812,776,372,478,204,374,6,545,390,577,775,963,653,406,185,996,794,1007,255,823,555
784,214,185,429,504,134,315,101,685,882,759,339,794,862,577,214,480,451,757,782,280,166,896,63,107,309,41,644,786,448,498,227,474,548,473,413,540,627,195,363,17,526,279,221,221,931,639,137,412,409,214,204,657,732,184,514,57,455,852,971,856,727,711,790
304,317,112,817,923,97,916,491,215,522,5,271,894,945,409,142,451,74,587,933,134,398,397,344,976,235,850,1004,680,185,544,342,458,940,515,929,133,602,602,862,412,442,77,709,376,488,590,847,172,620,68,481,359,66,283,609,563,724,430,914,691,291,694,156
871,202,949,606,410,684,273,9,328,359,34,560,422,441,510,646,757,587,250,960,30,365,867,289,472,496,177,886,403,776,29,775,808,425,375,235,991,108,248,651,266,984,872,232,976,35,696,625,34,852,887,223,911,931,491,332,255,538,786,150,349,658,757,925
100,482,696,542,367,586,798,110,153,861,914,185,107,1008,678,104,782,933,960,368,170,499,257,995,830,414,532,597,982,247,1007,495,742,243,145,437,210,637,157,673,202,696,118,118,912,163,70,904,284,301,1007,296,795,315,980,137,307,317,258,221,117,815,889,601
93,594,75,457,718,481,423,942,643,708,1012,461,771,344,602,814,280,134,30,170,837,62,627,798,937,866,834,628,441,192,713,974,951,462,305,120,83,259,41,729,82,357,963,798,326,947,371,750,150,439,731,558,721,844,982,955,199,27,773,225,687,348,659,985
67,707,355,251,571,555,625,956,476,794,255,577,698,365,480,778,166,398,365,499,62,965,603,569,834,336,962,678,859,907,159,148,694,1013,437,972,169,508,831,471,884,349,16,150,833,534,606,638,905,580,1011,135,607,367,819,23,675,655,1015,218,456,531,444,58
300,849,883,469,88,715,67,159,86,23,359,492,171,834,541,853,896,397,867,257,627,603,907,639,989,930,180,172,123,826,342,900,210,669,659,486,376,741,938,986,738,543,557,51,358,492,801,761,47,456,1005,39,802,582,429,539,479,642,100,225,62,552,951,480
610,476,963,720,613,621,249,218,727,672,260,974,628,347,186,659,63,344,289,995,798,569,639,306,735,833,140,646,139,579,546,404,875,877,718,63,37,806,896,184,645,946,578,765,731,625,647,210,312,472,505,651,14,864,302,885,506,945,873,965,321,482,588,893
652,724,313,86,232,147,772,817,804,964,266,396,129,1001,465,417,107,976,472,830,937,834,989,735,150,966,278,107,81,880,641,521,50,924,281,269,493,192,52,555,392,680,133,237,11,886,34,198,635,361,118,480,713,755,299,269,330,737,789,969,364,357,424,108
838,489,868,846,641,383,715,337,33,398,79,442,769,247,211,934,309,235,496,414,866,336,930,833,966,616,933,734,848,143,855,287,570,475,475,711,424,760,872,260,590,600,339,400,392,441,437,459,247,281,336,180,200,148,722,765,500,174,833,188,1005,306,898,552
326,982,1,402,997,188,969,952,952,169,574,452,560,1000,716,103,41,850,177,532,834,962,180,140,278,933,51,653,796,823,810,904,712,121,905,630,978,83,968,907,468,249,867,494,830,964,866,486,105,222,343,56,636,167,614,953,609,596,594,869,130,525,434,790
105,859,516,152,970,562,425,563,67,107,542,692,683,8,892,844,644,1004,886,597,628,678,172,646,107,734,653,113,628,442,872,214,455,121,276,151,289,165,118,155,566,735,404,276,45,234,1013,512,461,167,963,799,23,81,398,458,28,8,632,536,389,258,417,903
371,660,1010,63,738,186,156,561,739,440,225,773,140,575,136,412,786,680,403,982,441,859,123,139,81,848,796,628,780,677,867,423,644,610,388,956,359,324,373,798,422,721,144,976,701,94,901,988,574,181,623,930,244,254,946,494,878,64,971,152,664,281,727,648
194,522,207,575,300,332,322,332,934,857,671,694,665,268,95,78,448,185,776,247,192,907,826,579,880,143,823,442,677,184,228,276,578,911,269,596,991,567,1004,640,953,852,272,569,4,347,69,963,708,9,148,68,140,88,350,345,530,820,605,78,44,112,512,845
673,762,87,444,169,436,508,695,450,144,305,563,822,185,210,131,498,544,29,1007,713,159,342,546,641,855,810,872,867,228,614,383,543,237,98,304,804,650,834,138,49,504,256,321,215,1000,409,810,398,675,475,379,933,236,508,386,287,50,948,497,547,275,230,885
309,238,999,702,580,345,809,626,926,919,36,433,83,764,221,630,227,342,775,495,974,148,900,404,521,287,904,214,423,276,383,881,42,751,272,306,984,50,805,243,710,474,553,923,296,277,720,865,777,864,906,319,475,332,272,450,927,415,963,396,728,665,648,406
824,546,853,114,878,953,463,19,74,818,26,577,375,119,163,317,474,458,808,742,951,694,210,875,50,570,712,455,644,578,543,42,68,77,959,952,573,118,480,356,668,759,120,528,985,16,733,687,310,1008,708,1002,739,511,274,813,578,819,884,173,514,80,841,784
783,418,682,8,487,996,163,932,932,202,338,989,613,795,215,7,548,940,425,243,462,1013,669,877,924,475,121,121,610,911,237,751,77,276,757,205,86,1003,690,905,405,314,734,182,248,420,1004,178,918,154,83,107,17,681,31,402,705,26,29,1002,546,690,216,435
12,919,594,34,126,718,444,55,39,452,144,374,388,709,639,446,473,515,375,145,305,437,659,718,281,475,905,276,388,269,98,272,959,757,543,912,635,658,407,739,551,380,376,454,638,215,886,214,22,1014,574,119,49,558,809,944,871,936,144,402,157,682,284,453
34,188,271,712,265,595,610,572,596,1002,488,564,470,232,940,84,413,929,235,437,120,972,486,63,269,711,630,151,956,596,304,306,952,205,912,973,463,39,707,53,714,613,100,832,421,83,446,730,310,442,29,516,660,177,450,257,154,989,288,320,538,772,919,870
364,407,306,502,160,157,723,130,514,632,401,584,408,701,698,907,540,133,991,210,83,169,376,37,493,424,978,289,359,991,804,984,573,86,635,463,377,512,706,682,115,434,48,67,277,652,948,542,129,346,384,570,644,552,646,681,375,527,144,424,935,775,337,466
780,482,638,775,394,288,698,665,166,934,728,245,815,874,668,133,627,602,108,637,259,508,741,806,192,760,83,165,324,567,650,50,118,1003,658,39,512,23,487,768,402,571,401,514,298,121,748,347,578,71,887,512,462,92,783,764,33,551,663,759,661,500,322,488
