26,0,20,34,108,1,245,473,421,630,148,314,142,23,535,810,721,1010,355,541,210,261,804,752,226,119,758,275,398,31,309,24,679,565,299,58,335,106,165,389,293,250,251,564,201,68,565,769,926,71,726,301,851,815,777,527,752,458,779,182,158,684,831,601,997
228,0,372,129,3,838,629,182,212,773,610,678,565,131,796,162,531,610,804,766,578,833,704,539,832,912,763,895,370,78,56,647,182,402,935,265,950,374,239,173,160,823,501,31,993,222,912,718,820,717,743,114,87,383,595,199,266,510,646,383,181,336,840,295,846
395,0,530,762,259,31,175,789,955,613,703,261,67,738,179,938,472,746,421,241,789,421,989,184,625,876,449,258,996,816,837,635,791,973,789,206,725,483,803,431,103,832,3,330,473,216,796,363,930,892,526,950,67,288,226,755,378,875,535,45,982,758,221,485,955
889,0,486,756,886,713,287,23,265,981,360,188,530,211,976,585,228,379,279,540,180,20,1018,150,324,258,467,646,800,830,470,56,501,253,340,324,856,229,771,829,178,400,757,541,670,122,784,83,531,835,174,575,226,6,544,501,439,499,370,209,718,963,499,977,145
272,0,893,256,856,788,207,430,716,679,112,275,999,414,263,933,138,428,144,885,438,423,869,804,450,582,101,655,126,100,716,1003,185,535,455,636,495,790,922,164,772,770,584,743,857,884,76,598,655,480,530,117,160,128,948,895,268,601,840,689,857,105,344,826,914
1009,0,647,849,14,206,787,756,700,724,450,779,15,907,227,693,989,780,890,919,984,122,65,4,918,149,626,458,832,889,489,701,893,243,687,482,426,23,39,721,612,812,612,756,813,667,554,504,403,206,279,992,896,958,335,571,913,465,776,323,953,94,288,137,143
114,0,342,791,585,399,120,422,129,857,756,576,52,214,702,669,700,816,920,354,989,1012,664,565,89,327,892,168,586,586,239,765,124,410,656,863,396,61,208,873,126,840,349,47,952,869,460,745,441,588,33,423,134,468,967,739,133,453,334,405,967,501,273,1012,781
577,0,709,643,720,43,599,58,123,726,527,594,319,412,200,253,40,384,845,534,947,54,35,293,539,376,434,564,487,501,406,227,847,81,130,114,42,125,439,178,645,228,840,89,668,289,604,962,474,833,276,761,560,708,416,73,844,567,647,522,518,690,769,461,466
642,0,36,373,857,655,737,35,390,549,299,5,689,40,719,327,693,825,754,152,355,726,439,765,315,381,804,488,214,42,224,223,940,302,295,65,599,155,851,967,15,380,724,175,182,138,526,68,68,918,275,148,49,243,570,256,242,773,490,495,1001,521,613,979,663
787,0,7,593,651,873,434,391,804,306,370,737,69,318,510,481,434,385,475,918,274,62,778,804,950,65,778,797,386,280,202,259,21,476,580,102,521,647,5,10,24,854,58,139,1009,762,966,996,855,874,112,927,174,254,426,61,528,508,964,291,841,246,53,137,210
606,0,784,512,836,657,754,409,534,852,971,661,593,766,307,844,400,311,776,824,852,553,654,169,781,553,285,903,69,773,542,227,22,526,510,242,377,598,33,310,55,950,496,98,946,22,438,959,1008,276,732,365,338,584,993,925,554,946,536,516,784,600,1018,532,855
886,0,136,658,149,348,263,528,88,830,774,458,989,213,731,878,352,422,291,341,734,54,596,262,424,632,309,209,921,983,429,957,363,708,840,416,971,415,534,730,867,349,621,934,784,253,667,81,11,497,160,795,406,708,714,96,974,213,129,660,927,166,710,346,148
414,0,894,793,169,775,121,962,823,9,316,80,77,953,783,238,899,331,1007,200,563,776,682,850,112,179,555,326,101,576,376,564,621,676,613,547,453,906,90,69,2,537,786,285,240,407,916,739,590,915,559,200,143,535,831,762,775,156,336,539,41,15,514,325,38
869,0,370,118,111,676,166,129,596,22,49,669,778,360,173,517,951,176,974,942,976,904,743,245,318,769,930,160,715,228,424,774,590,239,96,363,195,862,154,96,473,152,935,826,642,616,192,117,335,365,668,641,42,1000,296,202,678,611,279,451,361,102,364,940,390
389,0,27,491,407,305,466,603,131,418,157,529,734,801,897,668,597,355,914,511,44,725,249,1014,684,851,156,80,69,345,408,232,174,813,792,547,554,246,650,340,28,653,995,53,984,209,620,591,695,891,229,292,259,606,153,1015,841,583,508,904,294,492,310,211,387
757,0,726,921,269,802,326,52,9,871,482,827,136,855,880,561,677,919,497,621,865,1015,580,272,110,676,606,670,315,854,758,413,39,311,848,567,182,947,16,166,104,455,376,737,225,572,192,782,731,143,99,452,440,17,909,376,504,322,792,956,619,86,944,362,822
170,0,432,42,854,849,947,291,330,632,58,648,486,774,57,427,421,357,164,389,109,258,576,235,823,424,728,379,993,266,397,103,88,633,645,21,498,511,1,339,131,386,756,86,884,767,272,891,789,498,925,806,769,281,799,957,416,251,308,45,286,609,697,72,177
683,0,756,784,20,397,212,623,312,957,196,136,684,107,740,336,526,85,668,71,201,89,332,525,968,273,616,449,749,955,30,491,95,841,225,995,769,992,232,385,19,851,515,301,26,1003,864,698,56,969,603,640,45,949,748,237,102,821,944,57,454,295,156,931,297
433,0,955,316,930,1007,676,836,832,479,617,835,360,232,989,421,603,419,595,62,654,878,641,647,578,742,597,568,1014,95,631,625,826,290,773,555,50,72,958,515,687,751,999,37,2,726,1011,632,460,764,266,445,402,94,990,496,224,377,152,935,669,604,111,984,896
992,0,214,734,936,842,243,518,636,125,751,474,16,875,567,889,968,746,467,811,372,839,826,327,54,535,327,795,568,323,323,599,453,391,253,482,512,670,1009,893,880,468,927,333,370,664,127,406,973,411,239,682,127,76,496,610,404,209,1,397,718,118,44,730,131
403,0,615,649,461,1008,499,879,647,723,818,768,804,166,590,929,847,831,777,592,811,135,340,48,99,475,548,142,940,611,106,987,1000,231,936,25,917,243,420,168,489,871,638,54,810,607,895,283,172,263,642,757,171,344,532,219,410,864,269,620,682,994,552,27,450
32,0,438,345,724,121,626,631,969,322,743,130,921,522,531,551,795,881,959,780,358,315,381,115,472,115,293,696,188,726,257,510,768,527,6,353,780,670,426,19,162,662,1,97,294,23,766,664,597,406,784,134,977,630,70,335,682,473,465,557,899,98,980,275,835
148,0,281,43,556,893,804,246,857,519,185,426,399,816,13,948,115,453,414,255,835,134,641,335,682,841,814,890,12,385,660,589,588,73,495,291,657,493,820,971,743,864,672,792,882,1004,343,610,428,648,449,534,123,233,984,63,949,834,291,274,524,415,372,297,964
560,0,197,63,804,810,84,601,388,291,794,25,913,482,804,169,177,240,341,40,623,732,680,779,275,952,1009,722,658,538,288,309,486,127,950,370,596,378,609,94,223,324,205,7,52,773,419,699,232,42,990,9,382,48,818,148,807,338,214,850,382,369,324,632,71
116,0,46,201,581,259,871,490,299,927,395,524,372,144,902,297,558,329,130,973,201,412,113,884,292,707,103,20,491,825,451,449,112,606,266,498,355,976,937,125,960,849,944,750,162,752,372,305,577,838,887,81,198,210,497,805,822,451,140,586,959,555,893,362,917
299,0,863,402,515,480,503,407,867,241,495,580,614,630,496,108,287,286,799,129,600,441,454,485,133,302,577,731,25,242,824,92,407,89,1013,89,716,752,330,620,589,397,211,937,267,620,476,88,749,239,788,914,768,485,35,1009,287,462,661,87,597,300,431,1016,411
3,0,524,580,726,934,306,523,192,239,43,815,985,33,965,233,10,525,334,795,692,276,749,958,86,406,241,109,7,386,439,629,327,929,869,145,177,332,994,447,784,529,293,2,685,178,127,640,150,247,970,312,88,611,22,477,963,439,764,174,118,398,326,1002,778
494,0,53,723,987,505,930,992,235,729,527,501,321,402,760,448,231,838,793,499,544,914,707,308,837,821,1009,742,989,940,488,239,10,669,547,519,971,644,252,230,449,550,4,451,674,285,291,771,360,593,32,531,396,604,561,458,389,179,86,355,45,938,873,577,335
468,0,149,354,250,523,338,593,790,758,597,713,428,468,415,999,719,448,122,221,503,152,198,102,410,487,534,212,100,158,775,735,728,194,945,681,262,12,381,281,707,890,889,127,861,62,255,866,517,372,679,278,412,209,471,470,206,71,501,257,510,596,316,699,627
931,0,705,80,294,487,590,540,499,41,327,928,243,845,90,69,599,407,280,530,233,191,972,704,156,527,94,296,806,339,809,647,302,387,732,71,126,403,445,241,105,429,396,682,940,214,20,405,261,1007,1,964,495,683,522,623,556,932,646,39,191,292,826,770,947
959,0,337,30,723,767,74,902,197,474,778,263,730,271,905,96,163,837,200,698,624,438,82,411,206,169,695,73,941,842,617,782,712,225,940,583,618,965,669,675,369,17,628,594,441,283,770,842,280,296,677,624,620,193,220,1014,734,516,876,986,227,827,131,459,627
836,0,71,705,228,35,804,477,602,659,135,305,16,515,2,724,59,702,980,19,628,240,623,330,149,99,894,44,855,944,540,407,430,990,822,191,126,609,920,522,312,293,961,112,683,722,830,370,602,696,644,58,47,903,410,56,699,403,581,789,326,812,185,734,489
176,0,482,383,131,379,552,618,32,377,300,2,204,882,448,79,356,316,635,3,770,927,602,475,337,988,583,769,161,667,848,302,799,120,355,479,296,195,576,671,560,349,912,143,507,323,436,704,900,43,191,181,455,378,853,209,860,878,430,35,467,819,508,329,726
548,0,675,271,897,1011,556,470,756,36,607,562,210,500,301,443,699,652,723,728,665,474,121,972,656,163,205,42,944,428,792,582,355,527,140,823,911,626,309,977,50,521,915,649,146,584,560,308,508,758,964,951,875,768,540,999,751,229,695,471,891,526,305,863,59
643,0,608,987,949,872,727,492,272,784,96,613,656,448,293,719,537,904,543,162,230,678,642,100,596,692,441,178,107,867,981,643,108,173,793,370,951,823,825,507,736,414,56,716,524,181,254,162,985,206,295,435,41,835,712,880,166,366,68,328,328,175,679,854,375
243,0,82,35,732,435,578,299,290,102,560,981,621,219,636,157,694,198,113,836,966,168,427,36,927,644,435,276,892,430,488,277,231,144,173,691,52,920,791,354,641,41,1006,722,521,985,574,701,651,292,468,176,165,776,945,670,265,796,790,716,403,251,494,982,1006
53,0,123,523,217,113,703,51,825,762,662,243,219,484,779,286,514,599,166,592,449,390,258,929,780,345,154,824,274,188,422,772,1009,927,738,551,335,716,124,600,355,908,382,486,858,589,86,738,704,588,869,894,586,971,409,5,975,364,98,540,314,397,229,321,428
602,0,265,129,749,309,431,32,347,188,269,745,951,603,979,960,15,306,902,624,861,363,716,826,171,114,558,997,965,90,296,978,271,406,108,206,18,384,349,970,691,520,212,342,378,804,577,934,499,84,838,82,503,43,876,538,949,101,959,541,358,116,48,520,546
101,0,160,645,375,200,813,881,570,8,425,110,262,579,938,862,906,472,918,304,692,320,64,112,314,538,90,853,967,206,800,970,529,627,28,750,409,826,363,594,268,149,634,258,442,520,785,492,468,903,472,601,714,562,326,953,839,677,698,931,497,163,561,427,738
158,0,119,145,856,618,389,69,281,546,609,702,498,336,201,623,37,236,634,725,523,132,476,312,218,29,572,820,854,395,619,90,44,911,1008,991,276,127,810,421,812,121,955,473,139,162,174,58,635,595,405,843,399,736,378,366,420,154,388,393,475,681,281,518,426
643,0,729,53,111,768,618,533,789,605,546,720,499,864,765,120,697,943,787,576,909,402,103,305,771,996,482,296,992,990,429,437,195,148,576,257,432,1004,929,751,1018,320,704,559,937,537,179,40,929,881,689,947,588,959,499,589,425,875,593,676,300,316,361,3,294
512,0,604,344,635,781,561,987,506,438,365,1013,735,577,432,488,675,897,534,620,104,529,901,211,732,873,369,303,81,675,457,183,190,530,67,687,634,883,594,154,929,229,594,817,606,603,52,699,956,672,51,83,135,0,819,207,693,513,812,149,166,650,708,807,381
283,0,541,70,919,333,34,439,541,171,810,285,996,208,205,892,593,171,635,988,145,508,542,212,218,10,599,59,912,474,334,115,423,14,546,349,22,129,13,677,291,87,247,546,388,26,7,873,347,31,992,165,421,921,634,828,200,535,995,207,404,463,1001,991,725
706,0,684,292,986,369,408,806,301,89,288,990,976,821,865,507,585,528,822,357,568,355,16,746,708,141,918,384,649,768,329,771,136,636,493,78,41,370,409,347,32,506,236,15,163,1010,23,873,145,864,342,506,127,231,106,824,867,879,127,426,701,952,943,95,245
369,0,403,210,394,692,772,922,1006,49,921,610,446,243,754,189,73,867,902,33,198,728,190,143,300,226,578,118,892,135,836,1002,615,246,820,837,57,973,335,416,193,833,926,505,268,812,486,968,0,87,9,956,968,985,52,797,113,90,962,252,605,812,698,849,75
564,0,796,754,165,25,434,200,919,45,620,626,126,628,837,569,720,696,327,992,442,282,83,1014,931,986,696,314,874,188,36,929,340,27,839,27,997,271,208,430,445,862,330,407,382,1014,985,883,138,415,950,720,21,17,904,611,269,445,464,369,612,600,967,927,323
313,0,12,412,46,589,135,92,942,130,432,818,469,381,104,8,853,862,447,397,737,479,767,532,340,41,383,92,292,436,963,56,2,594,937,660,923,914,27,919,760,624,4,889,814,216,51,837,959,662,787,697,451,622,237,37,604,304,534,485,25,428,490,102,254
132,0,312,0,511,852,943,552,1020,1004,3,971,748,641,248,63,846,279,607,888,109,897,603,789,338,433,133,36,350,742,131,732,1006,587,90,487,252,354,279,32,773,598,858,86,398,547,764,823,15,1006,84,193,973,346,451,926,768,368,0,886,997,611,259,513,730
264,0,565,988,362,421,825,406,170,449,78,510,699,171,156,642,66,147,276,896,604,810,475,986,438,1007,663,968,42,622,67,637,873,58,714,259,495,194,936,710,447,563,236,944,396,502,875,519,426,14,989,937,665,358,591,738,246,20,276,68,7,384,190,443,258
60,0,868,98,69,527,76,635,27,457,127,1019,125,406,757,351,135,255,628,184,768,374,364,316,826,860,1013,861,411,580,299,400,902,171,419,914,393,248,817,522,692,277,841,738,219,916,449,670,710,601,38,632,514,81,837,103,182,346,280,610,668,799,760,127,379
850,0,647,42,356,838,430,811,1015,819,470,856,819,804,694,343,633,709,256,593,47,415,308,297,831,925,130,549,471,181,1006,657,812,335,464,646,760,88,948,892,445,42,872,209,330,259,804,733,938,827,337,729,141,65,707,374,296,535,773,973,474,116,829,789,443
485,0,740,429,335,804,76,334,106,552,51,815,38,631,935,500,441,158,198,664,785,526,893,347,941,646,1006,285,864,421,63,942,635,629,86,855,886,984,708,395,787,564,976,1009,794,763,67,596,374,198,21,391,825,291,147,424,251,247,752,161,966,28,690,669,413
988,0,599,829,673,390,504,188,688,155,693,50,423,986,233,829,842,747,362,186,939,38,361,312,979,818,597,96,31,542,153,858,555,182,816,122,875,281,227,399,310,496,497,336,217,398,351,525,673,385,48,934,337,703,825,841,171,264,452,541,532,315,685,110,1008
991,0,544,277,318,828,957,292,692,263,609,756,432,480,314,9,569,480,169,71,915,208,933,427,644,364,363,798,229,218,771,221,860,176,673,270,993,573,427,597,563,698,311,160,395,260,290,883,991,978,732,449,246,305,831,6,288,831,508,257,345,623,190,458,868
540,0,185,540,939,371,102,947,374,632,833,477,299,267,763,561,154,498,696,384,868,275,781,751,319,696,51,1003,471,965,793,259,349,837,137,9,475,625,429,77,471,885,868,877,710,794,278,242,674,824,865,551,924,881,1014,785,152,18,122,819,855,727,903,434,129
326,0,292,122,889,509,657,480,162,219,796,672,608,878,810,183,786,666,1009,768,40,716,389,969,78,302,611,20,1014,321,749,196,532,606,469,638,958,627,571,599,695,937,726,693,551,3,21,365,371,857,939,615,461,908,110,435,811,760,625,1016,476,410,246,870,693
884,0,340,23,95,557,269,275,728,729,461,309,633,533,701,417,77,679,120,47,1019,557,286,119,334,396,674,4,273,180,127,404,856,567,489,800,172,286,179,571,447,939,144,803,389,181,493,553,951,889,1010,231,1002,93,732,539,425,800,15,685,974,398,780,908,186
492,0,549,110,509,673,993,314,639,767,39,219,31,253,958,392,107,349,535,168,361,386,84,469,234,503,607,724,1009,897,653,584,236,536,695,841,946,542,83,845,612,472,813,658,230,676,510,876,868,901,999,173,681,623,319,519,325,498,657,791,404,120,857,914,340
117,0,771,1015,668,925,698,316,333,950,505,762,840,436,945,628,644,964,377,829,536,889,549,179,618,425,533,571,307,441,313,465,244,344,868,821,170,723,167,104,850,466,966,220,925,539,18,805,806,958,44,408,795,887,390,85,572,162,233,356,938,843,234,269,956
662,0,599,441,543,826,381,850,760,204,785,238,279,644,239,309,597,805,370,878,469,832,96,831,503,781,522,249,136,877,386,106,706,709,603,330,731,949,877,305,91,456,6,345,662,400,967,81,7,82,500,799,747,695,786,576,55,440,1015,513,928,164,388,409,302
664,0,451,908,359,780,738,585,481,355,718,62,823,863,789,989,230,784,45,791,934,457,874,180,754,360,257,868,579,862,430,387,331,725,952,273,869,645,847,624,692,412,616,208,601,850,223,950,138,330,597,599,459,406,641,516,204,668,480,326,520,233,99,181,294
265,0,215,275,30,177,890,275,86,901,559,188,552,874,498,616,61,397,90,7,685,882,447,703,964,136,612,493,479,38,769,561,312,480,301,376,93,673,298,119,851,758,520,778,302,330,739,186,158,559,335,163,164,311,42,175,14,150,906,393,558,361,953,911,688
898,0,365,899,634,681,255,932,215,831,912,569,780,728,221,111,303,929,900,525,496,195,231,751,626,736,913,764,493,927,710,214,230,429,445,662,721,287,486,45,726,479,440,134,27,732,834,488,127,704,666,441,556,341,386,81,662,793,604,658,775,798,693,980,159
514,0,442,482,287,470,481,974,414,1005,599,241,503,906,99,687,737,564,101,126,814,624,257,933,281,140,646,671,970,923,130,137,89,974,548,548,614,292,813,851,452,166,872,468,322,289,239,533,792,1013,568,817,376,389,138,631,618,874,303,744,656,865,583,720,398
188,0,182,916,383,152,233,28,808,247,399,598,432,960,416,790,1013,995,876,455,319,941,370,873,512,256,984,917,145,238,415,70,946,273,121,565,184,184,722,264,356,910,259,104,795,915,53,608,463,721,208,568,715,238,699,740,908,193,58,366,899,506,957,66,869
137,0,104,734,411,797,350,718,512,853,897,220,685,593,260,372,678,955,979,699,212,716,166,600,478,986,157,88,836,288,829,854,905,744,941,408,786,244,286,878,352,79,793,216,327,189,914,634,167,309,351,757,60,655,470,606,966,743,907,864,867,621,640,736,677
592,0,311,379,907,368,20,593,522,921,433,743,140,765,308,928,73,421,537,495,855,217,705,551,833,138,870,856,1011,165,486,402,411,311,790,921,227,647,159,133,360,1015,816,775,390,85,529,232,239,577,617,623,456,51,321,455,200,418,287,146,345,760,159,1010,240
1002,0,393,602,454,248,729,963,99,220,885,471,941,994,530,127,789,794,55,811,618,962,720,35,329,835,955,890,303,306,877,161,947,575,409,727,900,260,612,780,914,194,94,87,651,848,542,252,760,665,967,434,732,240,154,33,25,883,796,907,157,1,227,802,122
55,0,938,94,590,441,817,882,287,710,905,709,951,332,439,17,474,49,694,825,544,747,939,124,684,772,481,28,832,641,628,27,972,671,138,14,386,491,507,1019,240,640,112,617,171,734,197,696,304,776,108,702,865,461,599,371,342,29,108,433,189,271,270,1007,624
47,0,750,954,109,166,622,169,500,1000,562,392,128,424,868,814,326,402,847,455,982,549,179,595,595,358,894,451,394,161,840,446,800,563,304,846,654,661,926,1016,773,186,170,224,728,569,916,277,740,796,539,567,459,231,706,936,403,616,715,439,575,486,58,120,405
169,0,240,989,754,514,763,464,85,576,711,205,89,888,2,380,966,327,387,207,684,638,429,874,493,941,552,463,4,817,203,816,261,657,474,147,324,292,373,904,165,527,522,505,846,113,873,163,993,727,458,520,157,928,792,962,413,292,150,60,960,586,560,701,449
565,0,851,652,985,942,968,270,131,408,831,1020,556,279,1012,766,993,542,299,207,475,155,924,939,811,278,101,717,477,658,384,630,264,784,91,564,397,648,882,134,249,92,453,735,502,741,993,159,762,246,299,660,580,309,775,881,442,559,249,262,683,625,820,480,732
